XYDATA,  00SENS010000ACZC / (m/s2)
6.3000000000E-003    -6.4376300000E+000
6.4000000000E-003    -6.5123970000E+000
6.5000000000E-003    -6.5817540000E+000
6.6000000000E-003    -6.6458360000E+000
6.7000000000E-003    -6.7048020000E+000
6.8000000000E-003    -6.7588280000E+000
6.9000000000E-003    -6.8081040000E+000
7.0000000000E-003    -6.8528340000E+000
7.1000000000E-003    -6.8932310000E+000
7.2000000000E-003    -6.9295140000E+000
7.3000000000E-003    -6.9619020000E+000
7.4000000000E-003    -6.9906200000E+000
7.5000000000E-003    -7.0158880000E+000
7.6000000000E-003    -7.0379260000E+000
7.7000000000E-003    -7.0569470000E+000
7.8000000000E-003    -7.0731610000E+000
7.9000000000E-003    -7.0867700000E+000
8.0000000000E-003    -7.0979700000E+000
8.1000000000E-003    -7.1069490000E+000
8.2000000000E-003    -7.1138920000E+000
8.3000000000E-003    -7.1189770000E+000
8.4000000000E-003    -7.1223800000E+000
8.5000000000E-003    -7.1242740000E+000
8.6000000000E-003    -7.1248300000E+000
8.7000000000E-003    -7.1242200000E+000
8.8000000000E-003    -7.1226130000E+000
8.9000000000E-003    -7.1201760000E+000
9.0000000000E-003    -7.1170730000E+000
9.1000000000E-003    -7.1134650000E+000
9.2000000000E-003    -7.1095050000E+000
9.3000000000E-003    -7.1053390000E+000
9.4000000000E-003    -7.1011030000E+000
9.5000000000E-003    -7.0969230000E+000
9.6000000000E-003    -7.0929090000E+000
9.7000000000E-003    -7.0891570000E+000
9.8000000000E-003    -7.0857450000E+000
9.9000000000E-003    -7.0827330000E+000
1.0000000000E-002    -7.0801630000E+000
1.0100000000E-002    -7.0780590000E+000
1.0200000000E-002    -7.0764270000E+000
1.0300000000E-002    -7.0752580000E+000
1.0400000000E-002    -7.0745290000E+000
1.0500000000E-002    -7.0742020000E+000
1.0600000000E-002    -7.0742330000E+000
1.0700000000E-002    -7.0745700000E+000
1.0800000000E-002    -7.0751530000E+000
1.0900000000E-002    -7.0759240000E+000
1.1000000000E-002    -7.0768240000E+000
1.1100000000E-002    -7.0777930000E+000
1.1200000000E-002    -7.0787770000E+000
1.1300000000E-002    -7.0797270000E+000
1.1400000000E-002    -7.0805980000E+000
1.1500000000E-002    -7.0813520000E+000
1.1600000000E-002    -7.0819570000E+000
1.1700000000E-002    -7.0823900000E+000
1.1800000000E-002    -7.0826380000E+000
1.1900000000E-002    -7.0826930000E+000
1.2000000000E-002    -7.0825580000E+000
1.2100000000E-002    -7.0822430000E+000
1.2200000000E-002    -7.0817620000E+000
1.2300000000E-002    -7.0811370000E+000
1.2400000000E-002    -7.0803900000E+000
1.2500000000E-002    -7.0795480000E+000
1.2600000000E-002    -7.0786370000E+000
1.2700000000E-002    -7.0776800000E+000
1.2800000000E-002    -7.0767040000E+000
1.2900000000E-002    -7.0757280000E+000
1.3000000000E-002    -7.0747730000E+000
1.3100000000E-002    -7.0738530000E+000
1.3200000000E-002    -7.0729830000E+000
1.3300000000E-002    -7.0721720000E+000
1.3400000000E-002    -7.0714280000E+000
1.3500000000E-002    -7.0707550000E+000
1.3600000000E-002    -7.0701560000E+000
1.3700000000E-002    -7.0696310000E+000
1.3800000000E-002    -7.0691790000E+000
1.3900000000E-002    -7.0687980000E+000
1.4000000000E-002    -7.0684850000E+000
1.4100000000E-002    -7.0682360000E+000
1.4200000000E-002    -7.0680470000E+000
1.4300000000E-002    -7.0679130000E+000
1.4400000000E-002    -7.0678300000E+000
1.4500000000E-002    -7.0677950000E+000
1.4600000000E-002    -7.0678040000E+000
1.4700000000E-002    -7.0678530000E+000
1.4800000000E-002    -7.0679410000E+000
1.4900000000E-002    -7.0680630000E+000
1.5000000000E-002    -7.0682190000E+000
1.5100000000E-002    -7.0684060000E+000
1.5200000000E-002    -7.0686220000E+000
1.5300000000E-002    -7.0688660000E+000
1.5400000000E-002    -7.0691360000E+000
1.5500000000E-002    -7.0694290000E+000
1.5600000000E-002    -7.0697440000E+000
1.5700000000E-002    -7.0700800000E+000
1.5800000000E-002    -7.0704330000E+000
1.5900000000E-002    -7.0708040000E+000
1.6000000000E-002    -7.0711910000E+000
1.6100000000E-002    -7.0715920000E+000
1.6200000000E-002    -7.0720090000E+000
1.6300000000E-002    -7.0724400000E+000
1.6400000000E-002    -7.0728840000E+000
1.6500000000E-002    -7.0733430000E+000
1.6600000000E-002    -7.0738150000E+000
1.6700000000E-002    -7.0743000000E+000
1.6800000000E-002    -7.0747970000E+000
1.6900000000E-002    -7.0753030000E+000
1.7000000000E-002    -7.0758190000E+000
1.7100000000E-002    -7.0763430000E+000
1.7200000000E-002    -7.0768750000E+000
1.7300000000E-002    -7.0774120000E+000
1.7400000000E-002    -7.0779550000E+000
1.7500000000E-002    -7.0785030000E+000
1.7600000000E-002    -7.0790550000E+000
1.7700000000E-002    -7.0796090000E+000
1.7800000000E-002    -7.0801640000E+000
1.7900000000E-002    -7.0807190000E+000
1.8000000000E-002    -7.0812710000E+000
1.8100000000E-002    -7.0818200000E+000
1.8200000000E-002    -7.0823610000E+000
1.8300000000E-002    -7.0828940000E+000
1.8400000000E-002    -7.0834160000E+000
1.8500000000E-002    -7.0839230000E+000
1.8600000000E-002    -7.0844140000E+000
1.8700000000E-002    -7.0848870000E+000
1.8800000000E-002    -7.0853400000E+000
1.8900000000E-002    -7.0857700000E+000
1.9000000000E-002    -7.0861780000E+000
1.9100000000E-002    -7.0865620000E+000
1.9200000000E-002    -7.0869210000E+000
1.9300000000E-002    -7.0872550000E+000
1.9400000000E-002    -7.0875650000E+000
1.9500000000E-002    -7.0878500000E+000
1.9600000000E-002    -7.0881120000E+000
1.9700000000E-002    -7.0883520000E+000
1.9800000000E-002    -7.0885690000E+000
1.9900000000E-002    -7.0887670000E+000
2.0000000000E-002    -7.0889450000E+000
2.0100000000E-002    -7.0891040000E+000
2.0200000000E-002    -7.0892470000E+000
2.0300000000E-002    -7.0893740000E+000
2.0400000000E-002    -7.0894860000E+000
2.0500000000E-002    -7.0895840000E+000
2.0600000000E-002    -7.0896680000E+000
2.0700000000E-002    -7.0897380000E+000
2.0800000000E-002    -7.0897940000E+000
2.0900000000E-002    -7.0898370000E+000
2.1000000000E-002    -7.0898650000E+000
2.1100000000E-002    -7.0898790000E+000
2.1200000000E-002    -7.0898780000E+000
2.1300000000E-002    -7.0898610000E+000
2.1400000000E-002    -7.0898280000E+000
2.1500000000E-002    -7.0897790000E+000
2.1600000000E-002    -7.0897130000E+000
2.1700000000E-002    -7.0896290000E+000
2.1800000000E-002    -7.0895270000E+000
2.1900000000E-002    -7.0894070000E+000
2.2000000000E-002    -7.0892700000E+000
2.2100000000E-002    -7.0891140000E+000
2.2200000000E-002    -7.0889400000E+000
2.2300000000E-002    -7.0887480000E+000
2.2400000000E-002    -7.0885380000E+000
2.2500000000E-002    -7.0883110000E+000
2.2600000000E-002    -7.0880670000E+000
2.2700000000E-002    -7.0878070000E+000
2.2800000000E-002    -7.0875310000E+000
2.2900000000E-002    -7.0872410000E+000
2.3000000000E-002    -7.0869360000E+000
2.3100000000E-002    -7.0866180000E+000
2.3200000000E-002    -7.0862870000E+000
2.3300000000E-002    -7.0859460000E+000
2.3400000000E-002    -7.0855940000E+000
2.3500000000E-002    -7.0852330000E+000
2.3600000000E-002    -7.0848640000E+000
2.3700000000E-002    -7.0844890000E+000
2.3800000000E-002    -7.0841100000E+000
2.3900000000E-002    -7.0837260000E+000
2.4000000000E-002    -7.0833400000E+000
2.4100000000E-002    -7.0829530000E+000
2.4200000000E-002    -7.0825670000E+000
2.4300000000E-002    -7.0821830000E+000
2.4400000000E-002    -7.0818010000E+000
2.4500000000E-002    -7.0814240000E+000
2.4600000000E-002    -7.0810530000E+000
2.4700000000E-002    -7.0806880000E+000
2.4800000000E-002    -7.0803310000E+000
2.4900000000E-002    -7.0799810000E+000
2.5000000000E-002    -7.0796410000E+000
2.5100000000E-002    -7.0793110000E+000
2.5200000000E-002    -7.0789910000E+000
2.5300000000E-002    -7.0786810000E+000
2.5400000000E-002    -7.0783830000E+000
2.5500000000E-002    -7.0780960000E+000
2.5600000000E-002    -7.0778200000E+000
2.5700000000E-002    -7.0775550000E+000
2.5800000000E-002    -7.0773020000E+000
2.5900000000E-002    -7.0770610000E+000
2.6000000000E-002    -7.0768320000E+000
2.6100000000E-002    -7.0766140000E+000
2.6200000000E-002    -7.0764080000E+000
2.6300000000E-002    -7.0762130000E+000
2.6400000000E-002    -7.0760310000E+000
2.6500000000E-002    -7.0758600000E+000
2.6600000000E-002    -7.0757020000E+000
2.6700000000E-002    -7.0755560000E+000
2.6800000000E-002    -7.0754230000E+000
2.6900000000E-002    -7.0753040000E+000
2.7000000000E-002    -7.0751980000E+000
2.7100000000E-002    -7.0751060000E+000
2.7200000000E-002    -7.0750290000E+000
2.7300000000E-002    -7.0749680000E+000
2.7400000000E-002    -7.0749220000E+000
2.7500000000E-002    -7.0748920000E+000
2.7600000000E-002    -7.0748800000E+000
2.7700000000E-002    -7.0748850000E+000
2.7800000000E-002    -7.0749080000E+000
2.7900000000E-002    -7.0749490000E+000
2.8000000000E-002    -7.0750090000E+000
2.8100000000E-002    -7.0750880000E+000
2.8200000000E-002    -7.0751870000E+000
2.8300000000E-002    -7.0753050000E+000
2.8400000000E-002    -7.0754420000E+000
2.8500000000E-002    -7.0756000000E+000
2.8600000000E-002    -7.0757760000E+000
2.8700000000E-002    -7.0759710000E+000
2.8800000000E-002    -7.0761850000E+000
2.8900000000E-002    -7.0764170000E+000
2.9000000000E-002    -7.0766670000E+000
2.9100000000E-002    -7.0769330000E+000
2.9200000000E-002    -7.0772150000E+000
2.9300000000E-002    -7.0775110000E+000
2.9400000000E-002    -7.0778220000E+000
2.9500000000E-002    -7.0781440000E+000
2.9600000000E-002    -7.0784780000E+000
2.9700000000E-002    -7.0788200000E+000
2.9800000000E-002    -7.0791690000E+000
2.9900000000E-002    -7.0795240000E+000
3.0000000000E-002    -7.0798810000E+000
3.0100000000E-002    -7.0802380000E+000
3.0200000000E-002    -7.0805930000E+000
3.0300000000E-002    -7.0809430000E+000
3.0400000000E-002    -7.0812880000E+000
3.0500000000E-002    -7.0816250000E+000
3.0600000000E-002    -7.0819520000E+000
3.0700000000E-002    -7.0822700000E+000
3.0800000000E-002    -7.0825760000E+000
3.0900000000E-002    -7.0828720000E+000
3.1000000000E-002    -7.0831550000E+000
3.1100000000E-002    -7.0834270000E+000
3.1200000000E-002    -7.0836870000E+000
3.1300000000E-002    -7.0839350000E+000
3.1400000000E-002    -7.0841710000E+000
3.1500000000E-002    -7.0843960000E+000
3.1600000000E-002    -7.0846100000E+000
3.1700000000E-002    -7.0848120000E+000
3.1800000000E-002    -7.0850030000E+000
3.1900000000E-002    -7.0851830000E+000
3.2000000000E-002    -7.0853510000E+000
3.2100000000E-002    -7.0855080000E+000
3.2200000000E-002    -7.0856530000E+000
3.2300000000E-002    -7.0857870000E+000
3.2400000000E-002    -7.0859080000E+000
3.2500000000E-002    -7.0860170000E+000
3.2600000000E-002    -7.0861140000E+000
3.2700000000E-002    -7.0861970000E+000
3.2800000000E-002    -7.0862680000E+000
3.2900000000E-002    -7.0863260000E+000
3.3000000000E-002    -7.0863700000E+000
3.3100000000E-002    -7.0864010000E+000
3.3200000000E-002    -7.0864190000E+000
3.3300000000E-002    -7.0864240000E+000
3.3400000000E-002    -7.0864160000E+000
3.3500000000E-002    -7.0863950000E+000
3.3600000000E-002    -7.0863620000E+000
3.3700000000E-002    -7.0863160000E+000
3.3800000000E-002    -7.0862590000E+000
3.3900000000E-002    -7.0861900000E+000
3.4000000000E-002    -7.0861100000E+000
3.4100000000E-002    -7.0860200000E+000
3.4200000000E-002    -7.0859200000E+000
3.4300000000E-002    -7.0858110000E+000
3.4400000000E-002    -7.0856920000E+000
3.4500000000E-002    -7.0855640000E+000
3.4600000000E-002    -7.0854280000E+000
3.4700000000E-002    -7.0852840000E+000
3.4800000000E-002    -7.0851330000E+000
3.4900000000E-002    -7.0849740000E+000
3.5000000000E-002    -7.0848080000E+000
3.5100000000E-002    -7.0846370000E+000
3.5200000000E-002    -7.0844590000E+000
3.5300000000E-002    -7.0842760000E+000
3.5400000000E-002    -7.0840880000E+000
3.5500000000E-002    -7.0838970000E+000
3.5600000000E-002    -7.0837020000E+000
3.5700000000E-002    -7.0835030000E+000
3.5800000000E-002    -7.0833030000E+000
3.5900000000E-002    -7.0831010000E+000
3.6000000000E-002    -7.0828970000E+000
3.6100000000E-002    -7.0826930000E+000
3.6200000000E-002    -7.0824880000E+000
3.6300000000E-002    -7.0822830000E+000
3.6400000000E-002    -7.0820790000E+000
3.6500000000E-002    -7.0818750000E+000
3.6600000000E-002    -7.0816710000E+000
3.6700000000E-002    -7.0814680000E+000
3.6800000000E-002    -7.0812660000E+000
3.6900000000E-002    -7.0810640000E+000
3.7000000000E-002    -7.0808630000E+000
3.7100000000E-002    -7.0806630000E+000
3.7200000000E-002    -7.0804630000E+000
3.7300000000E-002    -7.0802640000E+000
3.7400000000E-002    -7.0800650000E+000
3.7500000000E-002    -7.0798680000E+000
3.7600000000E-002    -7.0796710000E+000
3.7700000000E-002    -7.0794760000E+000
3.7800000000E-002    -7.0792820000E+000
3.7900000000E-002    -7.0790900000E+000
3.8000000000E-002    -7.0789000000E+000
3.8100000000E-002    -7.0787130000E+000
3.8200000000E-002    -7.0785290000E+000
3.8300000000E-002    -7.0783500000E+000
3.8400000000E-002    -7.0781740000E+000
3.8500000000E-002    -7.0780040000E+000
3.8600000000E-002    -7.0778400000E+000
3.8700000000E-002    -7.0776820000E+000
3.8800000000E-002    -7.0775310000E+000
3.8900000000E-002    -7.0773870000E+000
3.9000000000E-002    -7.0772520000E+000
3.9100000000E-002    -7.0771250000E+000
3.9200000000E-002    -7.0770080000E+000
3.9300000000E-002    -7.0769000000E+000
3.9400000000E-002    -7.0768020000E+000
3.9500000000E-002    -7.0767140000E+000
3.9600000000E-002    -7.0766370000E+000
3.9700000000E-002    -7.0765700000E+000
3.9800000000E-002    -7.0765140000E+000
3.9900000000E-002    -7.0764680000E+000
4.0000000000E-002    -7.0764320000E+000
4.0100000000E-002    -7.0764070000E+000
4.0200000000E-002    -7.0763930000E+000
4.0300000000E-002    -7.0763890000E+000
4.0400000000E-002    -7.0763940000E+000
4.0500000000E-002    -7.0764110000E+000
4.0600000000E-002    -7.0764370000E+000
4.0700000000E-002    -7.0764730000E+000
4.0800000000E-002    -7.0765190000E+000
4.0900000000E-002    -7.0765750000E+000
4.1000000000E-002    -7.0766420000E+000
4.1100000000E-002    -7.0767190000E+000
4.1200000000E-002    -7.0768070000E+000
4.1300000000E-002    -7.0769060000E+000
4.1400000000E-002    -7.0770160000E+000
4.1500000000E-002    -7.0771380000E+000
4.1600000000E-002    -7.0772730000E+000
4.1700000000E-002    -7.0774200000E+000
4.1800000000E-002    -7.0775800000E+000
4.1900000000E-002    -7.0777530000E+000
4.2000000000E-002    -7.0779400000E+000
4.2100000000E-002    -7.0781410000E+000
4.2200000000E-002    -7.0783560000E+000
4.2300000000E-002    -7.0785850000E+000
4.2400000000E-002    -7.0788270000E+000
4.2500000000E-002    -7.0790820000E+000
4.2600000000E-002    -7.0793480000E+000
4.2700000000E-002    -7.0796240000E+000
4.2800000000E-002    -7.0799070000E+000
4.2900000000E-002    -7.0801950000E+000
4.3000000000E-002    -7.0804850000E+000
4.3100000000E-002    -7.0807730000E+000
4.3200000000E-002    -7.0810580000E+000
4.3300000000E-002    -7.0813370000E+000
4.3400000000E-002    -7.0816100000E+000
4.3500000000E-002    -7.0818740000E+000
4.3600000000E-002    -7.0821300000E+000
4.3700000000E-002    -7.0823760000E+000
4.3800000000E-002    -7.0826130000E+000
4.3900000000E-002    -7.0828400000E+000
4.4000000000E-002    -7.0830580000E+000
4.4100000000E-002    -7.0832660000E+000
4.4200000000E-002    -7.0834650000E+000
4.4300000000E-002    -7.0836530000E+000
4.4400000000E-002    -7.0838320000E+000
4.4500000000E-002    -7.0840010000E+000
4.4600000000E-002    -7.0841600000E+000
4.4700000000E-002    -7.0843080000E+000
4.4800000000E-002    -7.0844460000E+000
4.4900000000E-002    -7.0845740000E+000
4.5000000000E-002    -7.0846900000E+000
4.5100000000E-002    -7.0847960000E+000
4.5200000000E-002    -7.0848910000E+000
4.5300000000E-002    -7.0849750000E+000
4.5400000000E-002    -7.0850480000E+000
4.5500000000E-002    -7.0851110000E+000
4.5600000000E-002    -7.0851630000E+000
4.5700000000E-002    -7.0852050000E+000
4.5800000000E-002    -7.0852380000E+000
4.5900000000E-002    -7.0852610000E+000
4.6000000000E-002    -7.0852750000E+000
4.6100000000E-002    -7.0852800000E+000
4.6200000000E-002    -7.0852780000E+000
4.6300000000E-002    -7.0852680000E+000
4.6400000000E-002    -7.0852510000E+000
4.6500000000E-002    -7.0852270000E+000
4.6600000000E-002    -7.0851980000E+000
4.6700000000E-002    -7.0851630000E+000
4.6800000000E-002    -7.0851240000E+000
4.6900000000E-002    -7.0850790000E+000
4.7000000000E-002    -7.0850320000E+000
4.7100000000E-002    -7.0849800000E+000
4.7200000000E-002    -7.0849260000E+000
4.7300000000E-002    -7.0848680000E+000
4.7400000000E-002    -7.0848090000E+000
4.7500000000E-002    -7.0847480000E+000
4.7600000000E-002    -7.0846840000E+000
4.7700000000E-002    -7.0846190000E+000
4.7800000000E-002    -7.0845520000E+000
4.7900000000E-002    -7.0844840000E+000
4.8000000000E-002    -7.0844130000E+000
4.8100000000E-002    -7.0843410000E+000
4.8200000000E-002    -7.0842660000E+000
4.8300000000E-002    -7.0841890000E+000
4.8400000000E-002    -7.0841080000E+000
4.8500000000E-002    -7.0840250000E+000
4.8600000000E-002    -7.0839380000E+000
4.8700000000E-002    -7.0838480000E+000
4.8800000000E-002    -7.0837540000E+000
4.8900000000E-002    -7.0836560000E+000
4.9000000000E-002    -7.0835550000E+000
4.9100000000E-002    -7.0834500000E+000
4.9200000000E-002    -7.0833410000E+000
4.9300000000E-002    -7.0832300000E+000
4.9400000000E-002    -7.0831160000E+000
4.9500000000E-002    -7.0829990000E+000
4.9600000000E-002    -7.0828820000E+000
4.9700000000E-002    -7.0827630000E+000
4.9800000000E-002    -7.0826440000E+000
4.9900000000E-002    -7.0825250000E+000
5.0000000000E-002    -7.0824070000E+000
5.0100000000E-002    -7.0822900000E+000
5.0200000000E-002    -7.0821730000E+000
5.0300000000E-002    -7.0820580000E+000
5.0400000000E-002    -7.0819450000E+000
5.0500000000E-002    -7.0818320000E+000
5.0600000000E-002    -7.0817200000E+000
5.0700000000E-002    -7.0816100000E+000
5.0800000000E-002    -7.0815000000E+000
5.0900000000E-002    -7.0813910000E+000
5.1000000000E-002    -7.0812820000E+000
5.1100000000E-002    -7.0811740000E+000
5.1200000000E-002    -7.0810650000E+000
5.1300000000E-002    -7.0809560000E+000
5.1400000000E-002    -7.0808470000E+000
5.1500000000E-002    -7.0807370000E+000
5.1600000000E-002    -7.0806270000E+000
5.1700000000E-002    -7.0805170000E+000
5.1800000000E-002    -7.0804070000E+000
5.1900000000E-002    -7.0802960000E+000
5.2000000000E-002    -7.0801860000E+000
5.2100000000E-002    -7.0800760000E+000
5.2200000000E-002    -7.0799680000E+000
5.2300000000E-002    -7.0798600000E+000
5.2400000000E-002    -7.0797540000E+000
5.2500000000E-002    -7.0796500000E+000
5.2600000000E-002    -7.0795490000E+000
5.2700000000E-002    -7.0794510000E+000
5.2800000000E-002    -7.0793560000E+000
5.2900000000E-002    -7.0792650000E+000
5.3000000000E-002    -7.0791780000E+000
5.3100000000E-002    -7.0790960000E+000
5.3200000000E-002    -7.0790190000E+000
5.3300000000E-002    -7.0789470000E+000
5.3400000000E-002    -7.0788810000E+000
5.3500000000E-002    -7.0788220000E+000
5.3600000000E-002    -7.0787680000E+000
5.3700000000E-002    -7.0787210000E+000
5.3800000000E-002    -7.0786800000E+000
5.3900000000E-002    -7.0786460000E+000
5.4000000000E-002    -7.0786190000E+000
5.4100000000E-002    -7.0785990000E+000
5.4200000000E-002    -7.0785850000E+000
5.4300000000E-002    -7.0785790000E+000
5.4400000000E-002    -7.0785790000E+000
5.4500000000E-002    -7.0785860000E+000
5.4600000000E-002    -7.0786010000E+000
5.4700000000E-002    -7.0786220000E+000
5.4800000000E-002    -7.0786500000E+000
5.4900000000E-002    -7.0786850000E+000
5.5000000000E-002    -7.0787270000E+000
5.5100000000E-002    -7.0787760000E+000
5.5200000000E-002    -7.0788330000E+000
5.5300000000E-002    -7.0788970000E+000
5.5400000000E-002    -7.0789680000E+000
5.5500000000E-002    -7.0790470000E+000
5.5600000000E-002    -7.0791330000E+000
5.5700000000E-002    -7.0792270000E+000
5.5800000000E-002    -7.0793290000E+000
5.5900000000E-002    -7.0794380000E+000
5.6000000000E-002    -7.0795550000E+000
5.6100000000E-002    -7.0796790000E+000
5.6200000000E-002    -7.0798100000E+000
5.6300000000E-002    -7.0799470000E+000
5.6400000000E-002    -7.0800890000E+000
5.6500000000E-002    -7.0802360000E+000
5.6600000000E-002    -7.0803840000E+000
5.6700000000E-002    -7.0805320000E+000
5.6800000000E-002    -7.0806790000E+000
5.6900000000E-002    -7.0808220000E+000
5.7000000000E-002    -7.0809610000E+000
5.7100000000E-002    -7.0810930000E+000
5.7200000000E-002    -7.0812180000E+000
5.7300000000E-002    -7.0813360000E+000
5.7400000000E-002    -7.0814460000E+000
5.7500000000E-002    -7.0815480000E+000
5.7600000000E-002    -7.0816430000E+000
5.7700000000E-002    -7.0817300000E+000
5.7800000000E-002    -7.0818090000E+000
5.7900000000E-002    -7.0818820000E+000
5.8000000000E-002    -7.0819480000E+000
5.8100000000E-002    -7.0820080000E+000
5.8200000000E-002    -7.0820610000E+000
5.8300000000E-002    -7.0821080000E+000
5.8400000000E-002    -7.0821490000E+000
5.8500000000E-002    -7.0821840000E+000
5.8600000000E-002    -7.0822140000E+000
5.8700000000E-002    -7.0822380000E+000
5.8800000000E-002    -7.0822560000E+000
5.8900000000E-002    -7.0822690000E+000
5.9000000000E-002    -7.0822780000E+000
5.9100000000E-002    -7.0822820000E+000
5.9200000000E-002    -7.0822820000E+000
5.9300000000E-002    -7.0822780000E+000
5.9400000000E-002    -7.0822720000E+000
5.9500000000E-002    -7.0822620000E+000
5.9600000000E-002    -7.0822500000E+000
5.9700000000E-002    -7.0822360000E+000
5.9800000000E-002    -7.0822210000E+000
5.9900000000E-002    -7.0822060000E+000
6.0000000000E-002    -7.0821900000E+000
ENDATA

