XYDATA, head_y_rot_accel
0.069075 -20.107721
0.069125 -20.503627
0.069175 -20.880584
0.069225 -21.2483
0.069275 -21.615054
0.069325 -21.988895
0.069375 -22.378068
0.069425 -22.789375
0.069475 -23.230991
0.069525 -23.710604
0.069575 -24.230976
0.069625 -24.793868
0.069675 -25.404067
0.069725 -26.064937
0.069775 -26.776802
0.069825 -27.537333
0.069875 -28.341382
0.069925 -29.183714
0.069975 -30.054746
0.070025 -30.951309
0.070075 -31.881042
0.070125 -32.822666
0.070175 -33.760063
0.070225 -34.682004
0.070275 -35.581716
0.070325 -36.456442
0.070375 -37.29627
0.070425 -38.085754
0.070475 -38.818717
0.070525 -39.498424
0.070575 -40.121094
0.070625 -40.71808
0.070675 -41.31162
0.070725 -41.915877
0.070775 -42.540741
0.070825 -43.193052
0.070875 -43.877362
0.070925 -44.597669
0.070975 -45.357684
0.071025 -46.156333
0.071075 -46.96826
0.071125 -47.786526
0.071175 -48.610294
0.071225 -49.440252
0.071275 -50.278653
0.071325 -51.127514
0.071375 -51.987075
0.071425 -52.853528
0.071475 -53.731285
0.071525 -54.626259
0.071575 -55.550475
0.071625 -56.518481
0.071675 -57.539227
0.071725 -58.617794
0.071775 -59.755718
0.071825 -60.952548
0.071875 -62.206254
0.071925 -63.514665
0.071975 -64.873929
0.072025 -66.281847
0.072075 -67.725449
0.072125 -69.1877
0.072175 -70.65492
0.072225 -72.116961
0.072275 -73.562989
0.072325 -74.985148
0.072375 -76.379022
0.072425 -77.742375
0.072475 -79.072655
0.072525 -80.370063
0.072575 -81.652325
0.072625 -82.915894
0.072675 -84.152155
0.072725 -85.359261
0.072775 -86.539193
0.072825 -87.691025
0.072875 -88.808926
0.072925 -89.885547
0.072975 -90.907808
0.073025 -91.878638
0.073075 -92.797822
0.073125 -93.691496
0.073175 -94.581484
0.073225 -95.480477
0.073275 -96.390564
0.073325 -97.305497
0.073375 -98.209348
0.073425 -99.086667
0.073475 -99.92968
0.073525 -100.73325
0.073575 -101.483174
0.073625 -102.198013
0.073675 -102.903476
0.073725 -103.626564
0.073775 -104.393163
0.073825 -105.226296
0.073875 -106.146539
0.073925 -107.172166
0.073975 -108.315322
0.074025 -109.577833
0.074075 -110.945397
0.074125 -112.422136
0.074175 -114.00885
0.074225 -115.700931
0.074275 -117.488638
0.074325 -119.358518
0.074375 -121.3041
0.074425 -123.305663
0.074475 -125.345555
0.074525 -127.410983
0.074575 -129.493392
0.074625 -131.561088
0.074675 -133.593821
0.074725 -135.580704
0.074775 -137.5129
0.074825 -139.381418
0.074875 -141.178824
0.074925 -142.896498
0.074975 -144.522693
0.075025 -146.046755
0.075075 -147.47143
0.075125 -148.806727
0.075175 -150.05047
0.075225 -151.21233
0.075275 -152.313462
0.075325 -153.378463
0.075375 -154.436921
0.075425 -155.496351
0.075475 -156.574664
0.075525 -157.691596
0.075575 -158.847026
0.075625 -160.066871
0.075675 -161.407729
0.075725 -162.881226
0.075775 -164.468718
0.075825 -166.164732
0.075875 -167.949648
0.075925 -169.802074
0.075975 -171.711773
0.076025 -173.668699
0.076075 -175.673998
0.076125 -177.736593
0.076175 -179.879103
0.076225 -182.144292
0.076275 -184.571176
0.076325 -187.18872
0.076375 -190.005454
0.076425 -193.029037
0.076475 -196.251125
0.076525 -199.638361
0.076575 -203.106312
0.076625 -206.636636
0.076675 -210.162106
0.076725 -213.599496
0.076775 -216.848388
0.076825 -219.813894
0.076875 -222.42751
0.076925 -224.65887
0.076975 -226.491801
0.077025 -227.962036
0.077075 -229.126078
0.077125 -230.061858
0.077175 -230.895829
0.077225 -231.766951
0.077275 -232.789797
0.077325 -234.072367
0.077375 -235.690568
0.077425 -237.711955
0.077475 -240.190126
0.077525 -243.137908
0.077575 -246.519441
0.077625 -250.264928
0.077675 -254.282359
0.077725 -258.474692
0.077775 -262.744649
0.077825 -266.995283
0.077875 -271.152789
0.077925 -275.185959
0.077975 -279.104841
0.078025 -282.958465
0.078075 -286.835196
0.078125 -290.82109
0.078175 -294.987714
0.078225 -299.376127
0.078275 -303.998932
0.078325 -308.822214
0.078375 -313.801356
0.078425 -318.840552
0.078475 -323.821332
0.078525 -328.620453
0.078575 -333.116278
0.078625 -337.246729
0.078675 -340.987587
0.078725 -344.339138
0.078775 -347.35489
0.078825 -350.13029
0.078875 -352.780341
0.078925 -355.447168
0.078975 -358.294252
0.079025 -361.49365
0.079075 -365.172057
0.079125 -369.473172
0.079175 -374.435567
0.079225 -380.023301
0.079275 -386.151339
0.079325 -392.683802
0.079375 -399.447389
0.079425 -406.227294
0.079475 -412.828662
0.079525 -419.102732
0.079575 -424.967747
0.079625 -430.387967
0.079675 -435.40465
0.079725 -440.137366
0.079775 -444.891475
0.079825 -449.72459
0.079875 -454.721779
0.079925 -459.960685
0.079975 -465.441116
0.080025 -471.125242
0.080075 -476.913729
0.080125 -482.649466
0.080175 -488.184496
0.080225 -493.402168
0.080275 -498.235907
0.080325 -502.698834
0.080375 -506.897568
0.080425 -511.003227
0.080475 -515.220019
0.080525 -519.833517
0.080575 -525.043126
0.080625 -531.014028
0.080675 -537.83622
0.080725 -545.493553
0.080775 -553.904675
0.080825 -562.841041
0.080875 -572.004816
0.080925 -581.087826
0.080975 -589.777059
0.081025 -597.143108
0.081075 -604.261217
0.081125 -610.894826
0.081175 -617.019342
0.081225 -622.743956
0.081275 -628.282655
0.081325 -633.938531
0.081375 -640.001648
0.081425 -646.680678
0.081475 -656.672436
0.081525 -669.957129
0.081575 -684.417047
0.081625 -698.613021
0.081675 -711.512586
0.081725 -722.632855
0.081775 -731.838773
0.081825 -739.466082
0.081875 -745.06239
0.081925 -751.751555
0.081975 -760.193824
0.082025 -770.837148
0.082075 -783.869314
0.082125 -799.050277
0.082175 -815.769616
0.082225 -833.097759
0.082275 -849.022108
0.082325 -864.134418
0.082375 -877.634344
0.082425 -889.215125
0.082475 -899.213578
0.082525 -908.523911
0.082575 -918.356779
0.082625 -930.021281
0.082675 -944.438638
0.082725 -961.92573
0.082775 -982.42825
0.082825 -1003.451842
0.082875 -1027.834668
0.082925 -1053.450704
0.082975 -1077.209847
0.083025 -1096.741854
0.083075 -1111.712549
0.083125 -1121.97827
0.083175 -1129.645264
0.083225 -1138.147935
0.083275 -1150.586562
0.083325 -1168.421626
0.083375 -1191.726845
0.083425 -1219.291101
0.083475 -1249.323586
0.083525 -1279.438909
0.083575 -1307.696263
0.083625 -1332.989652
0.083675 -1355.049289
0.083725 -1374.753847
0.083775 -1393.746104
0.083825 -1412.520112
0.083875 -1434.925731
0.083925 -1460.785437
0.083975 -1489.469458
0.084025 -1519.348176
0.084075 -1547.267349
0.084125 -1574.813123
0.084175 -1600.466718
0.084225 -1624.895871
0.084275 -1649.843758
0.084325 -1677.506776
0.084375 -1710.280956
0.084425 -1748.08158
0.084475 -1790.873005
0.084525 -1840.45987
0.084575 -1893.232147
0.084625 -1945.398177
0.084675 -1994.238497
0.084725 -2039.924435
0.084775 -2080.91638
0.084825 -2120.286406
0.084875 -2160.811703
0.084925 -2204.928193
0.084975 -2254.028677
0.085025 -2312.2451
0.085075 -2377.418987
0.085125 -2441.738549
0.085175 -2502.083941
0.085225 -2555.525681
0.085275 -2602.766053
0.085325 -2647.566377
0.085375 -2694.908856
0.085425 -2749.033075
0.085475 -2811.580696
0.085525 -2882.376156
0.085575 -2956.533131
0.085625 -3028.292523
0.085675 -3096.309332
0.085725 -3158.518843
0.085775 -3217.992909
0.085825 -3276.560483
0.085875 -3338.176459
0.085925 -3401.339248
0.085975 -3467.540158
0.086025 -3536.720781
0.086075 -3612.105653
0.086125 -3692.68851
0.086175 -3771.840558
0.086225 -3844.807938
0.086275 -3909.682588
0.086325 -3966.818307
0.086375 -4017.776111
0.086425 -4069.202339
0.086475 -4122.140851
0.086525 -4180.294483
0.086575 -4239.522757
0.086625 -4297.305465
0.086675 -4351.43083
0.086725 -4399.443525
0.086775 -4440.265213
0.086825 -4482.075412
0.086875 -4523.760767
0.086925 -4566.864627
0.086975 -4612.362119
0.087025 -4660.859958
0.087075 -4711.713194
0.087125 -4763.029564
0.087175 -4813.088734
0.087225 -4860.898721
0.087275 -4906.871494
0.087325 -4951.427476
0.087375 -4996.215237
0.087425 -5042.05659
0.087475 -5085.442325
0.087525 -5126.457601
0.087575 -5164.809717
0.087625 -5199.989878
0.087675 -5231.669962
0.087725 -5257.619885
0.087775 -5280.700244
0.087825 -5299.874252
0.087875 -5311.812177
0.087925 -5320.80694
0.087975 -5325.696667
0.088025 -5325.680873
0.088075 -5320.298419
0.088125 -5309.682221
0.088175 -5294.449021
0.088225 -5275.536311
0.088275 -5253.875446
0.088325 -5229.691931
0.088375 -5202.759988
0.088425 -5173.111521
0.088475 -5140.996837
0.088525 -5106.274104
0.088575 -5072.718558
0.088625 -5036.225104
0.088675 -5000.005796
0.088725 -4959.844263
0.088775 -4915.265861
0.088825 -4866.472614
0.088875 -4814.447159
0.088925 -4758.777999
0.088975 -4699.443997
0.089025 -4638.993279
0.089075 -4575.862718
0.089125 -4509.152176
0.089175 -4436.023283
0.089225 -4364.144381
0.089275 -4292.879573
0.089325 -4219.653899
0.089375 -4148.904908
0.089425 -4080.294292
0.089475 -4014.618696
0.089525 -3951.254707
0.089575 -3888.104013
0.089625 -3828.960615
0.089675 -3775.003454
0.089725 -3721.457832
0.089775 -3670.348759
0.089825 -3619.469258
0.089875 -3571.427706
0.089925 -3524.059145
0.089975 -3478.52829
0.090025 -3434.597721
0.090075 -3391.245586
0.090125 -3347.215582
0.090175 -3302.417523
0.090225 -3258.269965
0.090275 -3214.564705
0.090325 -3170.54766
0.090375 -3123.633907
0.090425 -3075.173427
0.090475 -3024.29374
0.090525 -2970.79071
0.090575 -2914.04712
0.090625 -2853.802515
0.090675 -2793.431355
0.090725 -2733.483114
0.090775 -2673.956351
0.090825 -2619.144024
0.090875 -2569.320637
0.090925 -2518.983208
0.090975 -2465.044149
0.091025 -2408.089752
0.091075 -2348.589513
0.091125 -2290.099721
0.091175 -2237.365746
0.091225 -2190.843587
0.091275 -2155.951534
0.091325 -2130.42749
0.091375 -2111.099943
0.091425 -2092.831749
0.091475 -2074.064126
0.091525 -2055.594743
0.091575 -2038.364366
0.091625 -2022.812217
0.091675 -2009.722378
0.091725 -1997.239982
0.091775 -1981.129449
0.091825 -1958.653034
0.091875 -1928.311762
0.091925 -1890.55511
0.091975 -1843.514802
0.092025 -1787.010451
0.092075 -1726.209206
0.092125 -1660.807038
0.092175 -1593.511475
0.092225 -1530.037934
0.092275 -1475.013585
0.092325 -1435.574861
0.092375 -1409.471523
0.092425 -1393.622559
0.092475 -1385.57312
0.092525 -1382.757827
0.092575 -1382.412134
0.092625 -1376.678665
0.092675 -1363.886247
0.092725 -1343.36823
0.092775 -1319.53128
0.092825 -1288.880649
0.092875 -1266.916643
0.092925 -1282.805536
0.092975 -1337.54438
0.093025 -1419.058884
0.093075 -1505.468869
0.093125 -1580.762671
0.093175 -1631.081014
0.093225 -1643.125155
0.093275 -1616.756237
0.093325 -1554.449295
0.093375 -1469.952797
0.093425 -1380.813231
0.093475 -1299.864765
0.093525 -1238.699345
0.093575 -1208.13709
0.093625 -1195.141222
0.093675 -1205.129524
0.093725 -1207.880458
0.093775 -1210.810282
0.093825 -1194.038082
0.093875 -1159.342141
0.093925 -1114.285288
0.093975 -1075.77445
0.094025 -1045.221992
0.094075 -1024.478163
0.094125 -1016.243458
0.094175 -1019.17461
0.094225 -1029.055457
0.094275 -1032.960216
0.094325 -1011.667633
0.094375 -963.947489
0.094425 -916.586204
0.094475 -864.763257
0.094525 -839.334796
0.094575 -867.166839
0.094625 -945.176562
0.094675 -1075.166996
0.094725 -1209.483324
0.094775 -1315.618774
0.094825 -1376.256347
0.094875 -1375.608302
0.094925 -1313.935014
0.094975 -1206.47044
0.095025 -1082.044431
0.095075 -971.015139
0.095125 -880.980526
0.095175 -829.200197
0.095225 -811.236888
0.095275 -826.469298
0.095325 -861.675768
0.095375 -914.695827
0.095425 -939.292335
0.095475 -921.737259
0.095525 -857.681365
0.095575 -782.7626
0.095625 -735.063392
0.095675 -705.914241
0.095725 -697.553232
0.095775 -715.508429
0.095825 -755.899365
0.095875 -805.302898
0.095925 -842.359307
0.095975 -844.30243
0.096025 -811.030584
0.096075 -721.510104
0.096125 -599.528481
0.096175 -472.234767
0.096225 -398.17307
0.096275 -387.817215
0.096325 -440.648195
0.096375 -576.635818
0.096425 -724.407946
0.096475 -847.043848
0.096525 -928.649077
0.096575 -949.659365
0.096625 -911.137973
0.096675 -831.53167
0.096725 -740.721519
0.096775 -665.861818
0.096825 -618.63371
0.096875 -605.284117
0.096925 -638.736755
0.096975 -704.283526
0.097025 -783.85772
0.097075 -864.911295
0.097125 -923.445066
0.097175 -939.901949
0.097225 -901.204263
0.097275 -796.480395
0.097325 -666.644321
0.097375 -535.086946
0.097425 -451.862478
0.097475 -403.498649
0.097525 -404.356953
0.097575 -449.479512
0.097625 -579.203297
0.097675 -686.990859
0.097725 -753.302629
0.097775 -787.511358
0.097825 -776.471183
0.097875 -689.795986
0.097925 -567.951288
0.097975 -475.856994
0.098025 -407.232598
0.098075 -382.800459
0.098125 -403.931973
0.098175 -457.878123
0.098225 -525.123759
0.098275 -584.921731
0.098325 -618.194483
0.098375 -616.638088
0.098425 -578.397334
0.098475 -530.553497
0.098525 -468.007719
0.098575 -411.297129
0.098625 -367.940159
0.098675 -342.858263
0.098725 -335.802097
0.098775 -346.02705
0.098825 -391.864245
0.098875 -506.089675
0.098925 -666.60135
0.098975 -841.913675
0.099025 -1003.966251
0.099075 -1102.528566
0.099125 -1111.999076
0.099175 -1025.293965
0.099225 -825.342718
0.099275 -546.40948
0.099325 -318.186635
0.099375 -199.199675
0.099425 -152.504258
0.099475 -162.613768
0.099525 -242.806399
0.099575 -390.951942
0.099625 -585.00407
0.099675 -723.798588
0.099725 -808.233013
0.099775 -851.350899
0.099825 -807.272757
0.099875 -630.636445
0.099925 -413.953049
0.099975 -245.800926
0.100025 -152.92158
0.100075 -117.94883
0.100125 -118.639195
0.100175 -169.838922
0.100225 -285.742296
0.100275 -430.160929
0.100325 -532.435003
0.100375 -596.011149
0.100425 -633.312407
0.100475 -597.635334
0.100525 -478.706192
0.100575 -347.954498
0.100625 -209.113562
0.100675 -96.38794
0.100725 -9.04364
0.100775 51.983359
0.100825 73.643711
0.100875 48.440434
0.100925 -26.179394
0.100975 -170.271401
0.101025 -392.999318
0.101075 -685.355255
0.101125 -968.664378
0.101175 -1130.564794
0.101225 -1134.575484
0.101275 -1038.200738
0.101325 -827.914469
0.101375 -494.098288
0.101425 -181.375621
0.101475 48.296564
0.101525 176.846954
0.101575 178.686802
0.101625 80.085382
0.101675 -175.934235
0.101725 -547.329232
0.101775 -807.441067
0.101825 -961.252277
0.101875 -1030.841069
0.101925 -982.347483
0.101975 -769.313952
0.102025 -506.546326
0.102075 -291.001661
0.102125 -173.013036
0.102175 -116.598883
0.102225 -102.155698
0.102275 -143.436423
0.102325 -235.892432
0.102375 -353.380475
0.102425 -450.508059
0.102475 -493.41169
0.102525 -470.442449
0.102575 -388.988172
0.102625 -228.433209
0.102675 -33.59066
0.102725 104.494087
0.102775 174.251075
0.102825 180.015085
0.102875 129.678485
0.102925 27.130075
0.102975 -116.531059
0.103025 -244.783631
0.103075 -417.291753
0.103125 -548.65859
0.103175 -619.86807
0.103225 -645.466858
0.103275 -634.191911
0.103325 -580.905205
0.103375 -478.753367
0.103425 -331.648367
0.103475 -136.936603
0.103525 47.466101
0.103575 127.746666
0.103625 107.46135
0.103675 0.039335
0.103725 -231.571613
0.103775 -628.601665
0.103825 -911.597424
0.103875 -1125.121228
0.103925 -1233.407338
0.103975 -1161.683969
0.104025 -871.354349
0.104075 -578.340524
0.104125 -345.354191
0.104175 -174.990874
0.104225 -81.695689
0.104275 -36.729165
0.104325 3.093311
0.104375 28.058977
0.104425 24.649714
0.104475 0.905345
0.104525 -27.898489
0.104575 -54.326577
0.104625 -79.763381
0.104675 -101.484857
0.104725 -122.508113
0.104775 -151.531275
0.104825 -205.448648
0.104875 -297.778226
0.104925 -398.098097
0.104975 -447.82424
0.105025 -437.028993
0.105075 -370.071053
0.105125 -235.520374
0.105175 -115.792511
0.105225 -51.491004
0.105275 -20.092626
0.105325 -16.358582
0.105375 -52.297724
0.105425 -115.096427
0.105475 -174.385898
0.105525 -207.43448
0.105575 -215.116566
0.105625 -210.969017
0.105675 -197.745653
0.105725 -177.190352
0.105775 -145.675079
0.105825 -103.111486
0.105875 -60.120876
0.105925 -14.971163
0.105975 18.315996
0.106025 20.060868
0.106075 -16.009806
0.106125 -80.280493
0.106175 -162.094128
0.106225 -233.445911
0.106275 -290.713386
0.106325 -336.842986
0.106375 -365.777774
0.106425 -377.076592
0.106475 -369.817978
0.106525 -343.525409
0.106575 -299.914282
0.106625 -244.794847
0.106675 -188.798246
0.106725 -147.021227
0.106775 -124.723736
0.106825 -122.47812
0.106875 -138.416797
0.106925 -169.569764
0.106975 -211.270164
0.107025 -253.569117
0.107075 -291.209174
0.107125 -323.588326
0.107175 -345.501404
0.107225 -354.165085
0.107275 -336.09544
0.107325 -319.555088
0.107375 -313.050722
0.107425 -326.812856
0.107475 -363.666191
0.107525 -422.227471
0.107575 -520.945178
0.107625 -635.439864
0.107675 -713.548137
0.107725 -758.968346
0.107775 -768.911151
0.107825 -734.186804
0.107875 -632.59227
0.107925 -476.276229
0.107975 -337.814771
0.108025 -224.298089
0.108075 -144.781372
0.108125 -94.898145
0.108175 -67.84374
0.108225 -58.230833
0.108275 -65.684162
0.108325 -91.200755
0.108375 -144.473573
0.108425 -217.935888
0.108475 -288.963565
0.108525 -354.46373
0.108575 -413.172935
0.108625 -459.091441
0.108675 -484.941503
0.108725 -487.671051
0.108775 -464.707795
0.108825 -405.171043
0.108875 -340.01796
0.108925 -268.53267
0.108975 -211.884058
0.109025 -180.204727
0.109075 -167.861778
0.109125 -171.361258
0.109175 -187.62141
0.109225 -210.485526
0.109275 -233.650794
0.109325 -253.805046
0.109375 -261.337867
0.109425 -253.670285
0.109475 -222.897566
0.109525 -172.83852
0.109575 -127.455167
0.109625 -108.357407
0.109675 -115.296607
0.109725 -139.872272
0.109775 -171.711221
0.109825 -190.987095
0.109875 -196.602508
0.109925 -189.925059
0.109975 -171.606177
0.110025 -141.770352
0.110075 -100.788296
0.110125 -68.708291
0.110175 -52.809487
0.110225 -49.276754
0.110275 -58.464957
0.110325 -86.357757
0.110375 -132.250851
0.110425 -194.31576
0.110475 -293.360157
0.110525 -408.557642
0.110575 -511.099415
0.110625 -589.661532
0.110675 -638.960813
0.110725 -661.17187
0.110775 -655.640927
0.110825 -627.674912
0.110875 -577.743205
0.110925 -522.491144
0.110975 -474.64359
0.111025 -437.935095
0.111075 -412.997109
0.111125 -402.138798
0.111175 -402.476009
0.111225 -410.687982
0.111275 -420.636718
0.111325 -427.486934
0.111375 -426.426853
0.111425 -412.605567
0.111475 -384.717305
0.111525 -341.914116
0.111575 -286.091234
0.111625 -226.113311
0.111675 -168.098672
0.111725 -115.427283
0.111775 -69.824584
0.111825 -29.047181
0.111875 4.612487
0.111925 30.189752
0.111975 48.675521
0.112025 63.166078
0.112075 78.62693
0.112125 100.484656
0.112175 133.077817
0.112225 177.832578
0.112275 234.207269
0.112325 294.806354
0.112375 346.65946
0.112425 377.983712
0.112475 381.353778
0.112525 356.45272
0.112575 309.619736
0.112625 250.213794
0.112675 188.355308
0.112725 133.13192
0.112775 91.926486
0.112825 68.938071
0.112875 64.819653
0.112925 77.63414
0.112975 104.283341
0.113025 140.90442
0.113075 182.603179
0.113125 228.004543
0.113175 271.63592
0.113225 312.455587
0.113275 354.670302
0.113325 405.76873
0.113375 473.520792
0.113425 560.516523
0.113475 666.503048
0.113525 782.152584
0.113575 895.28475
0.113625 996.074209
0.113675 1076.583089
0.113725 1135.788623
0.113775 1176.129045
0.113825 1201.406938
0.113875 1213.158184
0.113925 1211.081147
0.113975 1189.359821
0.114025 1142.497892
0.114075 1074.577888
0.114125 997.657212
0.114175 920.892402
0.114225 855.042705
0.114275 811.253561
0.114325 797.830157
0.114375 815.54597
0.114425 857.472422
0.114475 913.995528
0.114525 972.839775
0.114575 1021.999848
0.114625 1052.092589
0.114675 1062.37102
0.114725 1056.014467
0.114775 1039.386688
0.114825 1021.123875
0.114875 1009.113387
0.114925 1011.272887
0.114975 1031.321045
0.115025 1070.02538
0.115075 1125.817987
0.115125 1194.683272
0.115175 1271.374773
0.115225 1348.556528
0.115275 1418.007682
0.115325 1473.231238
0.115375 1509.468963
0.115425 1523.839242
0.115475 1515.44248
0.115525 1485.552191
0.115575 1437.602972
0.115625 1376.903379
0.115675 1310.050545
0.115725 1244.829027
0.115775 1188.488938
0.115825 1146.008413
0.115875 1119.855332
0.115925 1110.626591
0.115975 1117.570266
0.116025 1138.66824
0.116075 1170.555974
0.116125 1208.693748
0.116175 1247.893938
0.116225 1282.998698
0.116275 1309.429082
0.116325 1323.5516
0.116375 1323.319272
0.116425 1307.807763
0.116475 1277.65323
0.116525 1234.331753
0.116575 1179.932772
0.116625 1120.006081
0.116675 1059.02345
0.116725 1001.675062
0.116775 948.351457
0.116825 898.952056
0.116875 853.544035
0.116925 812.602955
0.116975 776.780877
0.117025 746.43903
0.117075 721.408855
0.117125 701.114149
0.117175 684.829534
0.117225 672.011244
0.117275 662.024611
0.117325 654.749987
0.117375 649.997447
0.117425 646.327635
0.117475 642.310352
0.117525 635.543201
0.117575 626.257741
0.117625 614.365428
0.117675 599.798426
0.117725 582.764613
0.117775 563.723531
0.117825 543.357349
0.117875 522.450083
0.117925 501.737751
0.117975 481.798879
0.118025 463.011764
0.118075 445.573562
0.118125 429.57532
0.118175 415.103571
0.118225 402.227775
0.118275 391.070243
0.118325 381.790741
0.118375 374.502452
0.118425 369.482168
0.118475 366.873003
0.118525 366.757868
0.118575 369.19342
0.118625 373.931742
0.118675 380.584768
0.118725 388.646722
0.118775 397.56421
0.118825 406.769788
0.118875 415.725573
0.118925 450.480194
0.118975 695.41516
0.119025 790.983773
0.119075 898.030775
0.119125 884.531158
0.119175 891.474463
0.119225 923.044699
0.119275 931.23158
0.119325 942.596354
0.119375 952.759542
0.119425 953.856302
0.119475 942.489202
0.119525 920.503945
0.119575 866.819637
0.119625 802.143449
0.119675 766.152906
0.119725 737.438105
0.119775 709.922789
0.119825 685.291532
0.119875 665.643061
0.119925 645.445394
0.119975 627.680044
0.120025 615.17604
0.120075 603.339756
0.120125 592.775816
0.120175 582.859079
0.120225 573.57149
0.120275 563.951696
0.120325 553.51605
0.120375 543.000445
0.120425 532.304331
0.120475 522.098008
0.120525 512.991495
0.120575 505.324658
0.120625 499.138061
0.120675 494.471061
0.120725 491.107645
0.120775 489.879517
0.120825 490.815696
0.120875 494.090887
0.120925 498.873499
0.120975 502.943264
0.121025 508.446257
0.121075 513.244187
0.121125 518.404464
0.121175 520.378583
0.121225 518.5926
0.121275 513.986315
0.121325 507.258095
0.121375 497.910033
0.121425 484.96384
0.121475 471.641832
0.121525 458.307917
0.121575 444.818713
0.121625 431.076499
0.121675 417.199972
0.121725 404.814046
0.121775 389.730196
0.121825 376.781977
0.121875 365.433608
0.121925 355.680851
0.121975 348.878113
0.122025 346.450524
0.122075 349.308702
0.122125 359.37534
0.122175 384.78637
0.122225 425.61624
0.122275 470.317514
0.122325 517.256887
0.122375 567.724053
0.122425 604.263913
0.122475 694.05084
0.122525 782.934174
0.122575 839.829344
0.122625 890.703505
0.122675 941.638692
0.122725 995.628931
0.122775 1055.492698
0.122825 1096.114256
0.122875 1130.435212
0.122925 1155.722765
0.122975 1170.475439
0.123025 1178.5256
0.123075 1174.496968
0.123125 1163.040892
0.123175 1145.623606
0.123225 1125.570557
0.123275 1096.996979
0.123325 1064.410784
0.123375 1035.540152
0.123425 1010.530176
0.123475 992.074428
0.123525 979.767381
0.123575 975.805122
0.123625 980.01913
0.123675 988.833567
0.123725 1002.76831
0.123775 1013.745077
0.123825 1029.892669
0.123875 1059.605872
0.123925 1081.264279
0.123975 1105.267737
0.124025 1126.376957
0.124075 1133.869737
0.124125 1136.326631
0.124175 1135.409464
0.124225 1129.814811
0.124275 1121.134111
0.124325 1111.621126
0.124375 1110.79556
0.124425 1103.651985
0.124475 1098.389517
0.124525 1094.07214
0.124575 1091.909526
0.124625 1093.740242
0.124675 1098.648215
0.124725 1103.530486
0.124775 1109.719626
0.124825 1118.33095
0.124875 1131.398842
0.124925 1141.888913
0.124975 1144.944744
0.125025 1145.06691
0.125075 1140.846031
0.125125 1127.4839
0.125175 1106.672885
0.125225 1074.322972
0.125275 1048.622833
0.125325 1022.771132
0.125375 1010.791811
0.125425 1019.759696
0.125475 1049.472157
0.125525 1103.497974
0.125575 1176.853743
0.125625 1258.109528
0.125675 1332.256237
0.125725 1386.213555
0.125775 1418.263059
0.125825 1428.440105
0.125875 1417.267721
0.125925 1387.611776
0.125975 1351.386731
0.126025 1319.862921
0.126075 1296.296596
0.126125 1283.823988
0.126175 1293.360681
0.126225 1315.684461
0.126275 1346.522584
0.126325 1383.941244
0.126375 1413.499683
0.126425 1419.072444
0.126475 1407.713442
0.126525 1374.024197
0.126575 1320.813241
0.126625 1260.387627
0.126675 1206.126144
0.126725 1166.609818
0.126775 1147.77882
0.126825 1153.724738
0.126875 1182.450114
0.126925 1222.580116
0.126975 1269.218182
0.127025 1322.199176
0.127075 1368.899116
0.127125 1405.923729
0.127175 1430.513346
0.127225 1448.459485
0.127275 1467.108321
0.127325 1479.33477
0.127375 1478.034903
0.127425 1466.251687
0.127475 1450.731003
0.127525 1437.097186
0.127575 1429.159434
0.127625 1431.20087
0.127675 1439.212077
0.127725 1459.023916
0.127775 1493.048687
0.127825 1530.887227
0.127875 1567.678499
0.127925 1606.125318
0.127975 1642.920529
0.128025 1673.478545
0.128075 1690.589778
0.128125 1692.717493
0.128175 1683.124096
0.128225 1666.67248
0.128275 1642.758657
0.128325 1604.589419
0.128375 1545.388108
0.128425 1474.340133
0.128475 1402.581865
0.128525 1344.675425
0.128575 1311.858471
0.128625 1306.31947
0.128675 1340.712031
0.128725 1453.394704
0.128775 1572.644906
0.128825 1656.930502
0.128875 1704.653869
0.128925 1720.613048
0.128975 1708.158647
0.129025 1691.987705
0.129075 1660.962579
0.129125 1619.20465
0.129175 1575.496882
0.129225 1536.249012
0.129275 1510.603127
0.129325 1506.806473
0.129375 1521.356327
0.129425 1565.15253
0.129475 1612.354301
0.129525 1663.281061
0.129575 1699.636481
0.129625 1738.929151
0.129675 1782.56412
0.129725 1826.639717
0.129775 1883.397949
0.129825 1931.4528
0.129875 1971.731508
0.129925 1949.788062
0.129975 1920.662937
0.130025 1898.663197
0.130075 1883.315656
0.130125 1889.636538
0.130175 1905.604488
0.130225 1924.805336
0.130275 1919.630799
0.130325 1889.780778
0.130375 1855.177278
0.130425 1830.530802
0.130475 1810.457645
0.130525 1788.667841
0.130575 1758.034197
0.130625 1721.121063
0.130675 1704.102986
0.130725 1711.28322
0.130775 1729.724954
0.130825 1745.250885
0.130875 1762.804315
0.130925 1798.836157
0.130975 1849.339352
0.131025 1901.173927
0.131075 1938.823881
0.131125 1954.591594
0.131175 1941.007598
0.131225 1927.315057
0.131275 1922.66985
0.131325 1917.812951
0.131375 1898.320611
0.131425 1858.426854
0.131475 1816.22448
0.131525 1770.896788
0.131575 1716.90393
0.131625 1674.537458
0.131675 1660.984842
0.131725 1676.317932
0.131775 1716.437823
0.131825 1771.769402
0.131875 1834.385227
0.131925 1902.526911
0.131975 1972.51374
0.132025 2039.359065
0.132075 2096.761498
0.132125 2135.984776
0.132175 2155.203675
0.132225 2176.008867
0.132275 2208.937128
0.132325 2242.171825
