XYDATA,  00SENS010000ACZC / (m/s2)
6.3000000000E-003    -5.2549780000E+000
6.4000000000E-003    -5.3451740000E+000
6.5000000000E-003    -5.4298780000E+000
6.6000000000E-003    -5.5091340000E+000
6.7000000000E-003    -5.5830210000E+000
6.8000000000E-003    -5.6516420000E+000
6.9000000000E-003    -5.7151260000E+000
7.0000000000E-003    -5.7736230000E+000
7.1000000000E-003    -5.8272990000E+000
7.2000000000E-003    -5.8763330000E+000
7.3000000000E-003    -5.9209170000E+000
7.4000000000E-003    -5.9612510000E+000
7.5000000000E-003    -5.9975430000E+000
7.6000000000E-003    -6.0300040000E+000
7.7000000000E-003    -6.0588440000E+000
7.8000000000E-003    -6.0842760000E+000
7.9000000000E-003    -6.1065050000E+000
8.0000000000E-003    -6.1257350000E+000
8.1000000000E-003    -6.1421670000E+000
8.2000000000E-003    -6.1559930000E+000
8.3000000000E-003    -6.1674020000E+000
8.4000000000E-003    -6.1765770000E+000
8.5000000000E-003    -6.1836940000E+000
8.6000000000E-003    -6.1889270000E+000
8.7000000000E-003    -6.1924420000E+000
8.8000000000E-003    -6.1944050000E+000
8.9000000000E-003    -6.1949790000E+000
9.0000000000E-003    -6.1943250000E+000
9.1000000000E-003    -6.1926050000E+000
9.2000000000E-003    -6.1899780000E+000
9.3000000000E-003    -6.1866060000E+000
9.4000000000E-003    -6.1826460000E+000
9.5000000000E-003    -6.1782540000E+000
9.6000000000E-003    -6.1735800000E+000
9.7000000000E-003    -6.1687710000E+000
9.8000000000E-003    -6.1639620000E+000
9.9000000000E-003    -6.1592810000E+000
1.0000000000E-002    -6.1548430000E+000
1.0100000000E-002    -6.1507460000E+000
1.0200000000E-002    -6.1470740000E+000
1.0300000000E-002    -6.1438930000E+000
1.0400000000E-002    -6.1412470000E+000
1.0500000000E-002    -6.1391660000E+000
1.0600000000E-002    -6.1376540000E+000
1.0700000000E-002    -6.1367040000E+000
1.0800000000E-002    -6.1362870000E+000
1.0900000000E-002    -6.1363610000E+000
1.1000000000E-002    -6.1368740000E+000
1.1100000000E-002    -6.1377600000E+000
1.1200000000E-002    -6.1389480000E+000
1.1300000000E-002    -6.1403640000E+000
1.1400000000E-002    -6.1419290000E+000
1.1500000000E-002    -6.1435680000E+000
1.1600000000E-002    -6.1452080000E+000
1.1700000000E-002    -6.1467810000E+000
1.1800000000E-002    -6.1482280000E+000
1.1900000000E-002    -6.1494950000E+000
1.2000000000E-002    -6.1505370000E+000
1.2100000000E-002    -6.1513200000E+000
1.2200000000E-002    -6.1518190000E+000
1.2300000000E-002    -6.1520210000E+000
1.2400000000E-002    -6.1519250000E+000
1.2500000000E-002    -6.1515400000E+000
1.2600000000E-002    -6.1508870000E+000
1.2700000000E-002    -6.1499930000E+000
1.2800000000E-002    -6.1488940000E+000
1.2900000000E-002    -6.1476310000E+000
1.3000000000E-002    -6.1462480000E+000
1.3100000000E-002    -6.1447900000E+000
1.3200000000E-002    -6.1433000000E+000
1.3300000000E-002    -6.1418200000E+000
1.3400000000E-002    -6.1403870000E+000
1.3500000000E-002    -6.1390320000E+000
1.3600000000E-002    -6.1377810000E+000
1.3700000000E-002    -6.1366520000E+000
1.3800000000E-002    -6.1356580000E+000
1.3900000000E-002    -6.1348040000E+000
1.4000000000E-002    -6.1340910000E+000
1.4100000000E-002    -6.1335130000E+000
1.4200000000E-002    -6.1330620000E+000
1.4300000000E-002    -6.1327230000E+000
1.4400000000E-002    -6.1324810000E+000
1.4500000000E-002    -6.1323180000E+000
1.4600000000E-002    -6.1322170000E+000
1.4700000000E-002    -6.1321600000E+000
1.4800000000E-002    -6.1321300000E+000
1.4900000000E-002    -6.1321110000E+000
1.5000000000E-002    -6.1320910000E+000
1.5100000000E-002    -6.1320600000E+000
1.5200000000E-002    -6.1320090000E+000
1.5300000000E-002    -6.1319340000E+000
1.5400000000E-002    -6.1318320000E+000
1.5500000000E-002    -6.1317060000E+000
1.5600000000E-002    -6.1315580000E+000
1.5700000000E-002    -6.1313940000E+000
1.5800000000E-002    -6.1312210000E+000
1.5900000000E-002    -6.1310490000E+000
1.6000000000E-002    -6.1308860000E+000
1.6100000000E-002    -6.1307430000E+000
1.6200000000E-002    -6.1306300000E+000
1.6300000000E-002    -6.1305580000E+000
1.6400000000E-002    -6.1305360000E+000
1.6500000000E-002    -6.1305710000E+000
1.6600000000E-002    -6.1306720000E+000
1.6700000000E-002    -6.1308430000E+000
1.6800000000E-002    -6.1310880000E+000
1.6900000000E-002    -6.1314070000E+000
1.7000000000E-002    -6.1318000000E+000
1.7100000000E-002    -6.1322630000E+000
1.7200000000E-002    -6.1327920000E+000
1.7300000000E-002    -6.1333780000E+000
1.7400000000E-002    -6.1340150000E+000
1.7500000000E-002    -6.1346910000E+000
1.7600000000E-002    -6.1353970000E+000
1.7700000000E-002    -6.1361240000E+000
1.7800000000E-002    -6.1368640000E+000
1.7900000000E-002    -6.1376100000E+000
1.8000000000E-002    -6.1383560000E+000
1.8100000000E-002    -6.1390970000E+000
1.8200000000E-002    -6.1398290000E+000
1.8300000000E-002    -6.1405510000E+000
1.8400000000E-002    -6.1412590000E+000
1.8500000000E-002    -6.1419530000E+000
1.8600000000E-002    -6.1426310000E+000
1.8700000000E-002    -6.1432930000E+000
1.8800000000E-002    -6.1439380000E+000
1.8900000000E-002    -6.1445650000E+000
1.9000000000E-002    -6.1451750000E+000
1.9100000000E-002    -6.1457660000E+000
1.9200000000E-002    -6.1463380000E+000
1.9300000000E-002    -6.1468910000E+000
1.9400000000E-002    -6.1474240000E+000
1.9500000000E-002    -6.1479370000E+000
1.9600000000E-002    -6.1484300000E+000
1.9700000000E-002    -6.1489030000E+000
1.9800000000E-002    -6.1493560000E+000
1.9900000000E-002    -6.1497880000E+000
2.0000000000E-002    -6.1502000000E+000
2.0100000000E-002    -6.1505930000E+000
2.0200000000E-002    -6.1509680000E+000
2.0300000000E-002    -6.1513260000E+000
2.0400000000E-002    -6.1516670000E+000
2.0500000000E-002    -6.1519940000E+000
2.0600000000E-002    -6.1523070000E+000
2.0700000000E-002    -6.1526080000E+000
2.0800000000E-002    -6.1528980000E+000
2.0900000000E-002    -6.1531770000E+000
2.1000000000E-002    -6.1534470000E+000
2.1100000000E-002    -6.1537080000E+000
2.1200000000E-002    -6.1539610000E+000
2.1300000000E-002    -6.1542050000E+000
2.1400000000E-002    -6.1544400000E+000
2.1500000000E-002    -6.1546660000E+000
2.1600000000E-002    -6.1548810000E+000
2.1700000000E-002    -6.1550860000E+000
2.1800000000E-002    -6.1552780000E+000
2.1900000000E-002    -6.1554560000E+000
2.2000000000E-002    -6.1556190000E+000
2.2100000000E-002    -6.1557670000E+000
2.2200000000E-002    -6.1558960000E+000
2.2300000000E-002    -6.1560070000E+000
2.2400000000E-002    -6.1560980000E+000
2.2500000000E-002    -6.1561670000E+000
2.2600000000E-002    -6.1562150000E+000
2.2700000000E-002    -6.1562410000E+000
2.2800000000E-002    -6.1562430000E+000
2.2900000000E-002    -6.1562220000E+000
2.3000000000E-002    -6.1561760000E+000
2.3100000000E-002    -6.1561060000E+000
2.3200000000E-002    -6.1560110000E+000
2.3300000000E-002    -6.1558910000E+000
2.3400000000E-002    -6.1557460000E+000
2.3500000000E-002    -6.1555750000E+000
2.3600000000E-002    -6.1553790000E+000
2.3700000000E-002    -6.1551580000E+000
2.3800000000E-002    -6.1549120000E+000
2.3900000000E-002    -6.1546430000E+000
2.4000000000E-002    -6.1543510000E+000
2.4100000000E-002    -6.1540370000E+000
2.4200000000E-002    -6.1537050000E+000
2.4300000000E-002    -6.1533550000E+000
2.4400000000E-002    -6.1529910000E+000
2.4500000000E-002    -6.1526150000E+000
2.4600000000E-002    -6.1522280000E+000
2.4700000000E-002    -6.1518350000E+000
2.4800000000E-002    -6.1514360000E+000
2.4900000000E-002    -6.1510340000E+000
2.5000000000E-002    -6.1506310000E+000
2.5100000000E-002    -6.1502280000E+000
2.5200000000E-002    -6.1498270000E+000
2.5300000000E-002    -6.1494270000E+000
2.5400000000E-002    -6.1490300000E+000
2.5500000000E-002    -6.1486360000E+000
2.5600000000E-002    -6.1482450000E+000
2.5700000000E-002    -6.1478570000E+000
2.5800000000E-002    -6.1474710000E+000
2.5900000000E-002    -6.1470870000E+000
2.6000000000E-002    -6.1467050000E+000
2.6100000000E-002    -6.1463230000E+000
2.6200000000E-002    -6.1459430000E+000
2.6300000000E-002    -6.1455620000E+000
2.6400000000E-002    -6.1451820000E+000
2.6500000000E-002    -6.1448030000E+000
2.6600000000E-002    -6.1444230000E+000
2.6700000000E-002    -6.1440450000E+000
2.6800000000E-002    -6.1436680000E+000
2.6900000000E-002    -6.1432930000E+000
2.7000000000E-002    -6.1429210000E+000
2.7100000000E-002    -6.1425540000E+000
2.7200000000E-002    -6.1421920000E+000
2.7300000000E-002    -6.1418360000E+000
2.7400000000E-002    -6.1414890000E+000
2.7500000000E-002    -6.1411520000E+000
2.7600000000E-002    -6.1408250000E+000
2.7700000000E-002    -6.1405110000E+000
2.7800000000E-002    -6.1402110000E+000
2.7900000000E-002    -6.1399260000E+000
2.8000000000E-002    -6.1396580000E+000
2.8100000000E-002    -6.1394070000E+000
2.8200000000E-002    -6.1391740000E+000
2.8300000000E-002    -6.1389600000E+000
2.8400000000E-002    -6.1387660000E+000
2.8500000000E-002    -6.1385920000E+000
2.8600000000E-002    -6.1384390000E+000
2.8700000000E-002    -6.1383060000E+000
2.8800000000E-002    -6.1381940000E+000
2.8900000000E-002    -6.1381020000E+000
2.9000000000E-002    -6.1380300000E+000
2.9100000000E-002    -6.1379790000E+000
2.9200000000E-002    -6.1379460000E+000
2.9300000000E-002    -6.1379320000E+000
2.9400000000E-002    -6.1379370000E+000
2.9500000000E-002    -6.1379580000E+000
2.9600000000E-002    -6.1379970000E+000
2.9700000000E-002    -6.1380520000E+000
2.9800000000E-002    -6.1381220000E+000
2.9900000000E-002    -6.1382080000E+000
3.0000000000E-002    -6.1383070000E+000
3.0100000000E-002    -6.1384210000E+000
3.0200000000E-002    -6.1385480000E+000
3.0300000000E-002    -6.1386880000E+000
3.0400000000E-002    -6.1388410000E+000
3.0500000000E-002    -6.1390070000E+000
3.0600000000E-002    -6.1391850000E+000
3.0700000000E-002    -6.1393760000E+000
3.0800000000E-002    -6.1395790000E+000
3.0900000000E-002    -6.1397960000E+000
3.1000000000E-002    -6.1400240000E+000
3.1100000000E-002    -6.1402670000E+000
3.1200000000E-002    -6.1405220000E+000
3.1300000000E-002    -6.1407910000E+000
3.1400000000E-002    -6.1410740000E+000
3.1500000000E-002    -6.1413710000E+000
3.1600000000E-002    -6.1416820000E+000
3.1700000000E-002    -6.1420070000E+000
3.1800000000E-002    -6.1423470000E+000
3.1900000000E-002    -6.1427010000E+000
3.2000000000E-002    -6.1430690000E+000
3.2100000000E-002    -6.1434510000E+000
3.2200000000E-002    -6.1438450000E+000
3.2300000000E-002    -6.1442500000E+000
3.2400000000E-002    -6.1446660000E+000
3.2500000000E-002    -6.1450890000E+000
3.2600000000E-002    -6.1455190000E+000
3.2700000000E-002    -6.1459510000E+000
3.2800000000E-002    -6.1463830000E+000
3.2900000000E-002    -6.1468120000E+000
3.3000000000E-002    -6.1472360000E+000
3.3100000000E-002    -6.1476510000E+000
3.3200000000E-002    -6.1480540000E+000
3.3300000000E-002    -6.1484450000E+000
3.3400000000E-002    -6.1488200000E+000
3.3500000000E-002    -6.1491790000E+000
3.3600000000E-002    -6.1495210000E+000
3.3700000000E-002    -6.1498440000E+000
3.3800000000E-002    -6.1501490000E+000
3.3900000000E-002    -6.1504350000E+000
3.4000000000E-002    -6.1507020000E+000
3.4100000000E-002    -6.1509500000E+000
3.4200000000E-002    -6.1511800000E+000
3.4300000000E-002    -6.1513920000E+000
3.4400000000E-002    -6.1515870000E+000
3.4500000000E-002    -6.1517640000E+000
3.4600000000E-002    -6.1519240000E+000
3.4700000000E-002    -6.1520670000E+000
3.4800000000E-002    -6.1521940000E+000
3.4900000000E-002    -6.1523030000E+000
3.5000000000E-002    -6.1523960000E+000
3.5100000000E-002    -6.1524720000E+000
3.5200000000E-002    -6.1525310000E+000
3.5300000000E-002    -6.1525730000E+000
3.5400000000E-002    -6.1525990000E+000
3.5500000000E-002    -6.1526070000E+000
3.5600000000E-002    -6.1525990000E+000
3.5700000000E-002    -6.1525750000E+000
3.5800000000E-002    -6.1525340000E+000
3.5900000000E-002    -6.1524770000E+000
3.6000000000E-002    -6.1524060000E+000
3.6100000000E-002    -6.1523190000E+000
3.6200000000E-002    -6.1522190000E+000
3.6300000000E-002    -6.1521060000E+000
3.6400000000E-002    -6.1519800000E+000
3.6500000000E-002    -6.1518420000E+000
3.6600000000E-002    -6.1516940000E+000
3.6700000000E-002    -6.1515370000E+000
3.6800000000E-002    -6.1513700000E+000
3.6900000000E-002    -6.1511950000E+000
3.7000000000E-002    -6.1510130000E+000
3.7100000000E-002    -6.1508240000E+000
3.7200000000E-002    -6.1506290000E+000
3.7300000000E-002    -6.1504270000E+000
3.7400000000E-002    -6.1502200000E+000
3.7500000000E-002    -6.1500060000E+000
3.7600000000E-002    -6.1497870000E+000
3.7700000000E-002    -6.1495610000E+000
3.7800000000E-002    -6.1493290000E+000
3.7900000000E-002    -6.1490900000E+000
3.8000000000E-002    -6.1488450000E+000
3.8100000000E-002    -6.1485940000E+000
3.8200000000E-002    -6.1483360000E+000
3.8300000000E-002    -6.1480720000E+000
3.8400000000E-002    -6.1478020000E+000
3.8500000000E-002    -6.1475280000E+000
3.8600000000E-002    -6.1472500000E+000
3.8700000000E-002    -6.1469690000E+000
3.8800000000E-002    -6.1466860000E+000
3.8900000000E-002    -6.1464010000E+000
3.9000000000E-002    -6.1461170000E+000
3.9100000000E-002    -6.1458340000E+000
3.9200000000E-002    -6.1455540000E+000
3.9300000000E-002    -6.1452760000E+000
3.9400000000E-002    -6.1450030000E+000
3.9500000000E-002    -6.1447360000E+000
3.9600000000E-002    -6.1444730000E+000
3.9700000000E-002    -6.1442180000E+000
3.9800000000E-002    -6.1439680000E+000
3.9900000000E-002    -6.1437260000E+000
4.0000000000E-002    -6.1434910000E+000
4.0100000000E-002    -6.1432630000E+000
4.0200000000E-002    -6.1430430000E+000
4.0300000000E-002    -6.1428280000E+000
4.0400000000E-002    -6.1426210000E+000
4.0500000000E-002    -6.1424190000E+000
4.0600000000E-002    -6.1422240000E+000
4.0700000000E-002    -6.1420340000E+000
4.0800000000E-002    -6.1418500000E+000
4.0900000000E-002    -6.1416710000E+000
4.1000000000E-002    -6.1414960000E+000
4.1100000000E-002    -6.1413270000E+000
4.1200000000E-002    -6.1411620000E+000
4.1300000000E-002    -6.1410030000E+000
4.1400000000E-002    -6.1408480000E+000
4.1500000000E-002    -6.1406990000E+000
4.1600000000E-002    -6.1405550000E+000
4.1700000000E-002    -6.1404180000E+000
4.1800000000E-002    -6.1402860000E+000
4.1900000000E-002    -6.1401620000E+000
4.2000000000E-002    -6.1400450000E+000
4.2100000000E-002    -6.1399360000E+000
4.2200000000E-002    -6.1398350000E+000
4.2300000000E-002    -6.1397430000E+000
4.2400000000E-002    -6.1396610000E+000
4.2500000000E-002    -6.1395880000E+000
4.2600000000E-002    -6.1395260000E+000
4.2700000000E-002    -6.1394730000E+000
4.2800000000E-002    -6.1394320000E+000
4.2900000000E-002    -6.1394010000E+000
4.3000000000E-002    -6.1393810000E+000
4.3100000000E-002    -6.1393720000E+000
4.3200000000E-002    -6.1393750000E+000
4.3300000000E-002    -6.1393870000E+000
4.3400000000E-002    -6.1394110000E+000
4.3500000000E-002    -6.1394460000E+000
4.3600000000E-002    -6.1394910000E+000
4.3700000000E-002    -6.1395470000E+000
4.3800000000E-002    -6.1396130000E+000
4.3900000000E-002    -6.1396900000E+000
4.4000000000E-002    -6.1397780000E+000
4.4100000000E-002    -6.1398760000E+000
4.4200000000E-002    -6.1399860000E+000
4.4300000000E-002    -6.1401070000E+000
4.4400000000E-002    -6.1402390000E+000
4.4500000000E-002    -6.1403830000E+000
4.4600000000E-002    -6.1405400000E+000
4.4700000000E-002    -6.1407100000E+000
4.4800000000E-002    -6.1408940000E+000
4.4900000000E-002    -6.1410920000E+000
4.5000000000E-002    -6.1413050000E+000
4.5100000000E-002    -6.1415340000E+000
4.5200000000E-002    -6.1417800000E+000
4.5300000000E-002    -6.1420420000E+000
4.5400000000E-002    -6.1423220000E+000
4.5500000000E-002    -6.1426190000E+000
4.5600000000E-002    -6.1429340000E+000
4.5700000000E-002    -6.1432650000E+000
4.5800000000E-002    -6.1436130000E+000
4.5900000000E-002    -6.1439760000E+000
4.6000000000E-002    -6.1443500000E+000
4.6100000000E-002    -6.1447340000E+000
4.6200000000E-002    -6.1451230000E+000
4.6300000000E-002    -6.1455130000E+000
4.6400000000E-002    -6.1459000000E+000
4.6500000000E-002    -6.1462790000E+000
4.6600000000E-002    -6.1466480000E+000
4.6700000000E-002    -6.1470040000E+000
4.6800000000E-002    -6.1473460000E+000
4.6900000000E-002    -6.1476730000E+000
4.7000000000E-002    -6.1479830000E+000
4.7100000000E-002    -6.1482780000E+000
4.7200000000E-002    -6.1485590000E+000
4.7300000000E-002    -6.1488250000E+000
4.7400000000E-002    -6.1490790000E+000
4.7500000000E-002    -6.1493210000E+000
4.7600000000E-002    -6.1495510000E+000
4.7700000000E-002    -6.1497710000E+000
4.7800000000E-002    -6.1499810000E+000
4.7900000000E-002    -6.1501800000E+000
4.8000000000E-002    -6.1503690000E+000
4.8100000000E-002    -6.1505480000E+000
4.8200000000E-002    -6.1507160000E+000
4.8300000000E-002    -6.1508720000E+000
4.8400000000E-002    -6.1510170000E+000
4.8500000000E-002    -6.1511480000E+000
4.8600000000E-002    -6.1512660000E+000
4.8700000000E-002    -6.1513690000E+000
4.8800000000E-002    -6.1514580000E+000
4.8900000000E-002    -6.1515320000E+000
4.9000000000E-002    -6.1515910000E+000
4.9100000000E-002    -6.1516340000E+000
4.9200000000E-002    -6.1516620000E+000
4.9300000000E-002    -6.1516750000E+000
4.9400000000E-002    -6.1516740000E+000
4.9500000000E-002    -6.1516570000E+000
4.9600000000E-002    -6.1516280000E+000
4.9700000000E-002    -6.1515850000E+000
4.9800000000E-002    -6.1515300000E+000
4.9900000000E-002    -6.1514630000E+000
5.0000000000E-002    -6.1513860000E+000
5.0100000000E-002    -6.1513000000E+000
5.0200000000E-002    -6.1512040000E+000
5.0300000000E-002    -6.1511010000E+000
5.0400000000E-002    -6.1509920000E+000
5.0500000000E-002    -6.1508770000E+000
5.0600000000E-002    -6.1507580000E+000
5.0700000000E-002    -6.1506360000E+000
5.0800000000E-002    -6.1505110000E+000
5.0900000000E-002    -6.1503850000E+000
5.1000000000E-002    -6.1502590000E+000
5.1100000000E-002    -6.1501330000E+000
5.1200000000E-002    -6.1500080000E+000
5.1300000000E-002    -6.1498840000E+000
5.1400000000E-002    -6.1497620000E+000
5.1500000000E-002    -6.1496410000E+000
5.1600000000E-002    -6.1495210000E+000
5.1700000000E-002    -6.1494030000E+000
5.1800000000E-002    -6.1492840000E+000
5.1900000000E-002    -6.1491650000E+000
5.2000000000E-002    -6.1490450000E+000
5.2100000000E-002    -6.1489230000E+000
5.2200000000E-002    -6.1487990000E+000
5.2300000000E-002    -6.1486710000E+000
5.2400000000E-002    -6.1485400000E+000
5.2500000000E-002    -6.1484040000E+000
5.2600000000E-002    -6.1482650000E+000
5.2700000000E-002    -6.1481200000E+000
5.2800000000E-002    -6.1479710000E+000
5.2900000000E-002    -6.1478190000E+000
5.3000000000E-002    -6.1476620000E+000
5.3100000000E-002    -6.1475030000E+000
5.3200000000E-002    -6.1473420000E+000
5.3300000000E-002    -6.1471810000E+000
5.3400000000E-002    -6.1470200000E+000
5.3500000000E-002    -6.1468600000E+000
5.3600000000E-002    -6.1467030000E+000
5.3700000000E-002    -6.1465490000E+000
5.3800000000E-002    -6.1463990000E+000
5.3900000000E-002    -6.1462530000E+000
5.4000000000E-002    -6.1461120000E+000
5.4100000000E-002    -6.1459760000E+000
5.4200000000E-002    -6.1458450000E+000
5.4300000000E-002    -6.1457180000E+000
5.4400000000E-002    -6.1455950000E+000
5.4500000000E-002    -6.1454750000E+000
5.4600000000E-002    -6.1453590000E+000
5.4700000000E-002    -6.1452440000E+000
5.4800000000E-002    -6.1451310000E+000
5.4900000000E-002    -6.1450190000E+000
5.5000000000E-002    -6.1449060000E+000
5.5100000000E-002    -6.1447920000E+000
5.5200000000E-002    -6.1446780000E+000
5.5300000000E-002    -6.1445610000E+000
5.5400000000E-002    -6.1444430000E+000
5.5500000000E-002    -6.1443220000E+000
5.5600000000E-002    -6.1441980000E+000
5.5700000000E-002    -6.1440730000E+000
5.5800000000E-002    -6.1439450000E+000
5.5900000000E-002    -6.1438150000E+000
5.6000000000E-002    -6.1436830000E+000
5.6100000000E-002    -6.1435510000E+000
5.6200000000E-002    -6.1434180000E+000
5.6300000000E-002    -6.1432860000E+000
5.6400000000E-002    -6.1431540000E+000
5.6500000000E-002    -6.1430240000E+000
5.6600000000E-002    -6.1428970000E+000
5.6700000000E-002    -6.1427730000E+000
5.6800000000E-002    -6.1426520000E+000
5.6900000000E-002    -6.1425370000E+000
5.7000000000E-002    -6.1424270000E+000
5.7100000000E-002    -6.1423240000E+000
5.7200000000E-002    -6.1422270000E+000
5.7300000000E-002    -6.1421380000E+000
5.7400000000E-002    -6.1420570000E+000
5.7500000000E-002    -6.1419840000E+000
5.7600000000E-002    -6.1419210000E+000
5.7700000000E-002    -6.1418670000E+000
5.7800000000E-002    -6.1418220000E+000
5.7900000000E-002    -6.1417880000E+000
5.8000000000E-002    -6.1417640000E+000
5.8100000000E-002    -6.1417500000E+000
5.8200000000E-002    -6.1417460000E+000
5.8300000000E-002    -6.1417520000E+000
5.8400000000E-002    -6.1417680000E+000
5.8500000000E-002    -6.1417930000E+000
5.8600000000E-002    -6.1418270000E+000
5.8700000000E-002    -6.1418700000E+000
5.8800000000E-002    -6.1419210000E+000
5.8900000000E-002    -6.1419780000E+000
5.9000000000E-002    -6.1420420000E+000
5.9100000000E-002    -6.1421100000E+000
5.9200000000E-002    -6.1421830000E+000
5.9300000000E-002    -6.1422590000E+000
5.9400000000E-002    -6.1423360000E+000
5.9500000000E-002    -6.1424130000E+000
5.9600000000E-002    -6.1424880000E+000
5.9700000000E-002    -6.1425620000E+000
5.9800000000E-002    -6.1426310000E+000
5.9900000000E-002    -6.1426950000E+000
6.0000000000E-002    -6.1427530000E+000
ENDATA

