XYDATA, head_z_accel
0.049725 0.5047512657227494
0.049775 0.504069381491131
0.049825 0.5033943293581397
0.049875 0.5027225403170298
0.049925 0.5020491197299792
0.049975 0.501361117201083
0.050025 0.5006428291006613
0.050075 0.49987834785579177
0.050125 0.4990527856097648
0.050175 0.49796321883619793
0.050225 0.49655835580957824
0.050275 0.49500451224424247
0.050325 0.493355937042721
0.050375 0.4916195642752622
0.050425 0.48979845309050496
0.050475 0.48789994544518267
0.050525 0.4859348503311529
0.050575 0.48391509842810754
0.050625 0.48185170267114663
0.050675 0.4797526168467316
0.050725 0.4776234493940337
0.050775 0.4754723580427568
0.050825 0.47328353719159966
0.050875 0.47106922343511803
0.050925 0.4688636792380681
0.050975 0.4666744505004258
0.051025 0.46454375347340837
0.051075 0.4626364762686545
0.051125 0.4608276016784529
0.051175 0.45904340422060547
0.051225 0.45724309524659285
0.051275 0.45540699423350484
0.051325 0.4535283710543356
0.051375 0.45160651190773615
0.051425 0.44964192665181285
0.051475 0.44763492120142967
0.051525 0.44558733104577
0.051575 0.44356870083055894
0.051625 0.4416812061203368
0.051675 0.43997328343521996
0.051725 0.43846216597920806
0.051775 0.4371483636104072
0.051825 0.4360235146558713
0.051875 0.43507487266293793
0.051925 0.4342882635762467
0.051975 0.43365012517016516
0.052025 0.4331162017610499
0.052075 0.4324702115401284
0.052125 0.4317231674425008
0.052175 0.43090984179102954
0.052225 0.4300497111653827
0.052275 0.429155725961465
0.052325 0.42823736954005703
0.052375 0.4272990266808747
0.052425 0.42634875314200066
0.052475 0.42539093370315045
0.052525 0.424455955907471
0.052575 0.42367740257886227
0.052625 0.42292699341773193
0.052675 0.4221040824338587
0.052725 0.4211540128382272
0.052775 0.4200463970876905
0.052825 0.4187635940917643
0.052875 0.41729540668831866
0.052925 0.4156360224949397
0.052975 0.41378248433460973
0.053025 0.4117374434694825
0.053075 0.40957584904121186
0.053125 0.40740956391836153
0.053175 0.4052987513574972
0.053225 0.4032757363625703
0.053275 0.401361831002432
0.053325 0.3995766138283716
0.053375 0.3979403771930272
0.053425 0.3964756568247057
0.053475 0.3952064160544121
0.053525 0.39415447680910404
0.053575 0.3932438702309148
0.053625 0.39240749899303023
0.053675 0.3916385309968236
0.053725 0.3909369662422948
0.053775 0.39030464021862715
0.053825 0.3897449179893236
0.053875 0.3892584113841118
0.053925 0.3888387981624714
0.053975 0.3884710884960716
0.054025 0.3881337663728185
0.054075 0.3878681302993377
0.054125 0.3877446426659461
0.054175 0.387777477528004
0.054225 0.38795072731258895
0.054275 0.3882355340508737
0.054325 0.388594168242978
0.054375 0.388990022076856
0.054425 0.3894079017809344
0.054475 0.3898350609025509
0.054525 0.390228569389139
0.054575 0.3903742868359736
0.054625 0.3902947489713613
0.054675 0.3900410435775724
0.054725 0.3896510021261083
0.054775 0.3891571535641631
0.054825 0.38859019134974737
0.054875 0.3879687762895586
0.054925 0.3872642543580122
0.054975 0.38650558549555664
0.055025 0.3857529329587576
0.055075 0.38516486261873323
0.055125 0.38462951160691977
0.055175 0.3840609178465633
0.055225 0.3834171710013104
0.055275 0.3826777747752801
0.055325 0.38183171623337225
0.055375 0.38094660256050744
0.055425 0.37996471781903096
0.055475 0.37883711563072003
0.055525 0.37757491090229595
0.055575 0.37638204687635435
0.055625 0.3752240571448966
0.055675 0.3740514854715933
0.055725 0.3728640259415805
0.055775 0.37166259629944987
0.055825 0.3704438314816987
0.055875 0.36920905711940366
0.055925 0.3679567436382455
0.055975 0.36661887596681847
0.056025 0.3652436866819964
0.056075 0.3637540852380783
0.056125 0.3622971147129754
0.056175 0.36097902953608013
0.056225 0.35985520029775714
0.056275 0.3589567283425023
0.056325 0.35830227447701307
0.056375 0.35790213783504055
0.056425 0.3577597854517088
0.056475 0.35787338183783457
0.056525 0.35823354560425835
0.056575 0.3587471766607353
0.056625 0.35928334344551915
0.056675 0.35978065904258844
0.056725 0.3601975190304539
0.056775 0.36049751954031195
0.056825 0.36064884542631787
0.056875 0.3606111159264377
0.056925 0.36036291700019885
0.056975 0.3598769202530936
0.057025 0.35915292174187924
0.057075 0.35837039152003997
0.057125 0.3574816068688084
0.057175 0.3564248749572994
0.057225 0.3551679727531828
0.057275 0.35369764394569
0.057325 0.35203805580906833
0.057375 0.3502003232500395
0.057425 0.34819729469288696
0.057475 0.346056808390225
0.057525 0.34379110093660936
0.057575 0.3413270586795695
0.057625 0.3388260007239985
0.057675 0.3364244670708142
0.057725 0.33420097586841585
0.057775 0.33221936135173585
0.057825 0.3305350960827602
0.057875 0.3291848898451561
0.057925 0.328138762982262
0.057975 0.32743536273854984
0.058025 0.32710018201934404
0.058075 0.3270730575680788
0.058125 0.3272605833796455
0.058175 0.32763981583925195
0.058225 0.3281410063579306
0.058275 0.3287050113953287
0.058325 0.3292789076799927
0.058375 0.3298036536431911
0.058425 0.33021470124864255
0.058475 0.3304796235207742
0.058525 0.3305946475095981
0.058575 0.3307022275700673
0.058625 0.3307465852253318
0.058675 0.33065878765939444
0.058725 0.33039366144402016
0.058775 0.32992336832659475
0.058825 0.3292905324448206
0.058875 0.3284551809231491
0.058925 0.3273559268455589
0.058975 0.3260423284200007
0.059025 0.3245584373868753
0.059075 0.32294198324606266
0.059125 0.3212286560650171
0.059175 0.31945893857739394
0.059225 0.3176773923817002
0.059275 0.3160097484869961
0.059325 0.31486470915144316
0.059375 0.313911682378794
0.059425 0.3130379895275145
0.059475 0.31223220977601934
0.059525 0.3114776197784157
0.059575 0.31070803995248125
0.059625 0.31003604696812875
0.059675 0.30953842545619553
0.059725 0.30925463843412376
0.059775 0.3092094650058889
0.059825 0.30936354412566985
0.059875 0.3097582762717136
0.059925 0.31042608841959285
0.059975 0.3113757501287392
0.060025 0.31261623490182683
0.060075 0.31416783509149404
0.060125 0.3158361927875472
0.060175 0.31747640631612223
0.060225 0.31901046738692623
0.060275 0.320390347366328
0.060325 0.3215778068963408
0.060375 0.32253909337031506
0.060425 0.32324249361402724
0.060475 0.3236557845951472
0.060525 0.3237515359475458
0.060575 0.3234874294483845
0.060625 0.3229549336419675
0.060675 0.3222822268562659
0.060725 0.3215572086288386
0.060775 0.32082229915414545
0.060825 0.320095547409156
0.060875 0.3193940846262485
0.060925 0.31873759132833335
0.060975 0.31815635308693596
0.061025 0.3176824909627651
0.061075 0.3172286152763686
0.061125 0.31664921252415457
0.061175 0.3158947244981722
0.061225 0.3149682103470604
0.061275 0.3138963866355993
0.061325 0.31271341385692364
0.061375 0.31144957758255876
0.061425 0.31012445636379393
0.061475 0.30874865524924416
0.061525 0.30760453365828294
0.061575 0.30669596651251957
0.061625 0.30600062202688993
0.061675 0.30550585572035305
0.061725 0.3052080985861635
0.061775 0.3051141827229482
0.061825 0.30524113739146397
0.061875 0.30555225280804355
0.061925 0.30605609458887595
0.061975 0.30684494705123566
0.062025 0.3079158530181051
0.062075 0.30907761569955083
0.062125 0.31045372272896454
0.062175 0.3122850310758516
0.062225 0.3142531853385203
0.062275 0.3161926855756043
0.062325 0.31797433374291934
0.062375 0.3195386803852488
0.062425 0.3208602325972682
0.062475 0.3219029943966594
0.062525 0.3226843009590431
0.062575 0.32348702156189935
0.062625 0.3241622776381333
0.062675 0.32458168691653116
0.062725 0.32469100049456234
0.062775 0.32447543248713884
0.062825 0.3239409992199171
0.062875 0.32364681109247295
0.062925 0.32359704894127966
0.062975 0.3231772317763967
0.063025 0.3222468427036756
0.063075 0.3207254261139125
0.063125 0.3188609769901037
0.063175 0.31663350889447467
0.063225 0.31431273676535826
0.063275 0.3120519239495649
0.063325 0.3099475356008423
0.063375 0.3080684025635666
0.063425 0.30647040528620884
0.063475 0.3051956580483652
0.063525 0.30426628869185707
0.063575 0.3035182248780165
0.063625 0.30263555852406276
0.063675 0.3015127490019528
0.063725 0.3001522436305976
0.063775 0.2985594469059261
0.063825 0.2966934682077978
0.063875 0.29448037811077177
0.063925 0.2919441399458531
0.063975 0.2890970922792187
0.064025 0.2859511657905605
0.064075 0.2826885837671376
0.064125 0.27967827953480545
0.064175 0.27699173520009385
0.064225 0.27465087466158167
0.064275 0.27266599705302014
0.064325 0.27104322067168707
0.064375 0.26979651562970025
0.064425 0.2689450525918637
0.064475 0.2685072884216323
0.064525 0.2684967853446386
0.064575 0.2687715988640362
0.064625 0.2691140195683542
0.064675 0.2694598053361749
0.064725 0.2698447482065741
0.064775 0.2700772435031331
0.064825 0.27008754263688417
0.064875 0.2698349589309295
0.064925 0.2692735031840639
0.064975 0.2683022234912024
0.065025 0.26669851580305204
0.065075 0.2646928359837457
0.065125 0.2625547969999949
0.065175 0.26038106794878985
0.065225 0.258216312400259
0.065275 0.25608449368540737
0.065325 0.25400294697985554
0.065375 0.2519849285943722
0.065425 0.250035435138401
0.065475 0.24814498325116122
0.065525 0.246321832633978
0.065575 0.24438335211310694
0.065625 0.2423530971330679
0.065675 0.24027063268292437
0.065725 0.23819020766520677
0.065775 0.23614078202036373
0.065825 0.23413918106590936
0.065875 0.23219488816262437
0.065925 0.23031096245914764
0.065975 0.22848526255143195
0.066025 0.22671493323408096
0.066075 0.22923822100309485
0.066125 0.23331117150097128
0.066175 0.23686100758159007
0.066225 0.23906553206242703
0.066275 0.24170639311079728
0.066325 0.24688318640922233
0.066375 0.250360724610341
0.066425 0.25077289390362667
0.066475 0.2482481785319146
0.066525 0.2436222359317402
0.066575 0.23792395976199826
0.066625 0.23168910892098732
0.066675 0.22574263382500653
0.066725 0.22065241443306327
0.066775 0.21675801624407928
0.066825 0.21416793706311535
0.066875 0.21276256417838918
0.066925 0.2122381241300546
0.066975 0.21214900093304037
0.067025 0.21199869476324743
0.067075 0.21188020373929936
0.067125 0.21183227707728938
0.067175 0.2109596039422229
0.067225 0.20904804392937446
0.067275 0.2063585424176452
0.067325 0.2033867834581636
0.067375 0.20071951175987723
0.067425 0.19895326130737817
0.067475 0.1985958507747294
0.067525 0.20001366419725392
0.067575 0.2034421540485283
0.067625 0.2089134413892614
0.067675 0.21629394339555305
0.067725 0.2253040538818047
0.067775 0.23554343226280128
0.067825 0.2463061290042981
0.067875 0.25676474637108493
0.067925 0.26653821641437186
0.067975 0.2751579795342956
0.068025 0.2822128861537834
0.068075 0.28789239954520657
0.068125 0.2917864918193267
0.068175 0.2937150810929319
0.068225 0.2937061075902576
0.068275 0.2918552206920814
0.068325 0.28838869542606294
0.068375 0.283608469762865
0.068425 0.2778263729204163
0.068475 0.27134964539368694
0.068525 0.26450388256948093
0.068575 0.25756767091718374
0.068625 0.25076748940769783
0.068675 0.24436163215777051
0.068725 0.23860013358282392
0.068775 0.23368234820249523
0.068825 0.2297476712230986
0.068875 0.2268705419281814
0.068925 0.2250969495189489
0.068975 0.22441832837921205
0.069025 0.22481744530497164
0.069075 0.2264835596253563
0.069125 0.22930287101099764
0.069175 0.23310590262729886
0.069225 0.23769268812489486
0.069275 0.24287141888412456
0.069325 0.24845905584475844
0.069375 0.25427745458438916
0.069425 0.26005853171062493
0.069475 0.2656508593658385
0.069525 0.27100702074612637
0.069575 0.2760330999882733
0.069625 0.28073236018416076
0.069675 0.2850501445447732
0.069725 0.2889758480214956
0.069775 0.29252782550616163
0.069825 0.29573289553517257
0.069875 0.2986379650543254
0.069925 0.3011834826367822
0.069975 0.30354178032253626
0.070025 0.3057713898222125
0.070075 0.3077828820239328
0.070125 0.3097988609769901
0.070175 0.31194546557693
0.070225 0.3142961153910867
0.070275 0.31681359077768656
0.070325 0.319335348972381
0.070375 0.32199986743689235
0.070425 0.32507166055686704
0.070475 0.3285887637470492
0.070525 0.3321399254587448
0.070575 0.33562388787200526
0.070625 0.33877317942416624
0.070675 0.3413827351847981
0.070725 0.3433227452799886
0.070775 0.3445133659302616
0.070825 0.3449253312803047
0.070875 0.3445795455124839
0.070925 0.343518734736123
0.070975 0.3417834836564984
0.071025 0.33944486649365485
0.071075 0.3368722244599328
0.071125 0.33422096230619025
0.071175 0.3315889727888729
0.071225 0.32906558304823774
0.071275 0.3266990256611585
0.071325 0.32453437208424896
0.071375 0.3225334849311437
0.071425 0.3205625774346999
0.071475 0.31888973298730966
0.071525 0.31765516256825727
0.071575 0.31686233321266694
0.071625 0.31644282196264784
0.071675 0.3163861257412062
0.071725 0.3167299740482224
0.071775 0.3175524771456104
0.071825 0.3189334788128464
0.071875 0.3209451749578092
0.071925 0.323661189091076
0.071975 0.32714076672462056
0.072025 0.33131844207756983
0.072075 0.3363112785711737
0.072125 0.3423001738616143
0.072175 0.34939168829314804
0.072225 0.3575586974145096
0.072275 0.36670963070977347
0.072325 0.37670213579560813
0.072375 0.38735500910096726
0.072425 0.3984160748063814
0.072475 0.4096176574059439
0.072525 0.4206747462181275
0.072575 0.431117150097128
0.072625 0.44057461008601306
0.072675 0.44902142933621575
0.072725 0.4564912584827643
0.072775 0.4629332136866311
0.072825 0.46836371237884505
0.072875 0.472975480923659
0.072925 0.4770483294499141
0.072975 0.4805657385549602
0.073025 0.4839038815497647
0.073075 0.4871660556867024
0.073125 0.4899960740925801
0.073175 0.4920608974522391
0.073225 0.4932245975944895
0.073275 0.4936409477242483
0.073325 0.49369917352000947
0.073375 0.4940283379135587
0.073425 0.4951495158897279
0.073475 0.4973647473908011
0.073525 0.5006481316249688
0.073575 0.5050217964340524
0.073625 0.5103889707494405
0.073675 0.516505534509746
0.073725 0.5230813784523767
0.073775 0.5298469915822427
0.073825 0.5366099534499549
0.073875 0.5432667628598961
0.073925 0.5497956998567299
0.073975 0.5562854797509853
0.074025 0.5629514666068434
0.074075 0.5701495413826332
0.074125 0.5779602616591804
0.074175 0.5865021184604325
0.074225 0.595945710308821
0.074275 0.6064364487363167
0.074325 0.6180372502332602
0.074375 0.6305370335435648
0.074425 0.6438508563066899
0.074475 0.6579252853930752
0.074525 0.6724609321225903
0.074575 0.6869782239602719
0.074625 0.701321756155262
0.074675 0.7152207940530151
0.074725 0.7282763226993928
0.074775 0.7401320532495806
0.074825 0.7506177950676327
0.074875 0.7596071033431397
0.074925 0.7670617387181148
0.074975 0.7730897911111337
0.075025 0.7778783784472781
0.075075 0.7815178475830177
0.075125 0.7840796806248821
0.075175 0.7858665293448834
0.075225 0.7867061636746494
0.075275 0.786887877103802
0.075325 0.7864891680645277
0.075375 0.785469859738035
0.075425 0.7836951456409682
0.075475 0.7814581941845585
0.075525 0.7788695426062927
0.075575 0.7763904085493007
0.075625 0.7741278622159453
0.075675 0.7711814941901669
0.075725 0.7678028684617072
0.075775 0.7648855623479985
0.075825 0.7632859335247001
0.075875 0.7638299521243238
0.075925 0.7673905971968001
0.075975 0.7749370070309433
0.076025 0.7871406647529993
0.076075 0.8042561935013486
0.076125 0.8262397454788333
0.076175 0.8542749052938567
0.076225 0.8879585791274288
0.076275 0.924336751082174
0.076325 0.960922129371396
0.076375 0.9961233448731218
0.076425 1.0285273768310281
0.076475 1.056801354183131
0.076525 1.0806108100115739
0.076575 1.1006990154639964
0.076625 1.1156660021516014
0.076675 1.1246610208379009
0.076725 1.128631489856373
0.076775 1.1288230945327915
0.076825 1.1266572172964264
0.076875 1.1232319905370336
0.076925 1.1190442199935757
0.076975 1.1140285418568012
0.077025 1.1088871327109666
0.077075 1.1043005511566133
0.077125 1.100054758760637
0.077175 1.0966465612620009
0.077225 1.0942879576613829
0.077275 1.0932750735470318
0.077325 1.0940076376744352
0.077375 1.0966569623673732
0.077425 1.101903504254766
0.077475 1.1106311533500228
0.077525 1.1235442276414473
0.077575 1.1413958895239456
0.077625 1.1647047666634376
0.077675 1.1936048497703091
0.077725 1.2279911080746229
0.077775 1.2670301275155125
0.077825 1.3095034491900905
0.077875 1.3542302417237284
0.077925 1.3996445269281559
0.077975 1.443807008509532
0.078025 1.4844776758628075
0.078075 1.519629843014689
0.078125 1.5478180622332807
0.078175 1.5680984841918495
0.078225 1.5805297425726421
0.078275 1.585886617754279
0.078325 1.585767412928982
0.078375 1.5815434424599635
0.078425 1.5750458107508682
0.078475 1.5683174172627758
0.078525 1.5630679181983655
0.078575 1.5605764455751965
0.078625 1.5616095200705646
0.078675 1.566161941131783
0.078725 1.5739875492650395
0.078775 1.584500109619493
0.078825 1.5974306210581597
0.078875 1.6128026390255592
0.078925 1.6304599429978637
0.078975 1.649973436392652
0.079025 1.6710855388945258
0.079075 1.6939063798544867
0.079125 1.7180812000020396
0.079175 1.7441246501098744
0.079225 1.7728957391158042
0.079275 1.805308642604763
0.079325 1.842098372023066
0.079375 1.8836866819964007
0.079425 1.930659909347229
0.079475 1.982887326457047
0.079525 2.03857627222344
0.079575 2.0953699785349738
0.079625 2.1506026012960593
0.079675 2.2015732181733823
0.079725 2.2459658497040276
0.079775 2.2849053448425307
0.079825 2.3136785752525073
0.079875 2.330294545028119
0.079925 2.334763553303116
0.079975 2.3297616413352165
0.080025 2.3192262393375924
0.080075 2.3080768662081343
0.080125 2.301986815069366
0.080175 2.305553986325606
0.080225 2.321987324927473
0.080275 2.3526486618773994
0.080325 2.3965111429489174
0.080375 2.4511679319645343
0.080425 2.513001075800605
0.080475 2.577758357849011
0.080525 2.640508838390276
0.080575 2.697859819612202
0.080625 2.747369998929298
0.080675 2.7880208837880422
0.080725 2.8207678463083723
0.080775 2.847321970295667
0.080825 2.871359638612574
0.080875 2.896947377544829
0.080925 2.9274404613196148
0.080975 2.965004155343568
0.081025 3.0177176711721128
0.081075 3.0683645281518155
0.081125 3.118274130309535
0.081175 3.1668286315918284
0.081225 3.212333365624347
0.081275 3.252469599710401
0.081325 3.2847604431686666
0.081375 3.308185669928059
0.081425 3.32389796719573
0.081475 3.3333740879913125
0.081525 3.3470631663208126
0.081575 3.3726244946031523
0.081625 3.4142224918805097
0.081675 3.4733102537563796
0.081725 3.546614899073588
0.081775 3.631412459912407
0.081825 3.7223788959532564
0.081875 3.8189830370207973
0.081925 3.9002308637506182
0.081975 3.9658258426679858
0.082025 4.018857917841465
0.082075 4.06124068871633
0.082125 4.097661382837157
0.082175 4.13437259410706
0.082225 4.179155573004033
0.082275 4.24921894836667
0.082325 4.3319186470405295
0.082375 4.433595978239256
0.082425 4.5565864999770564
0.082475 4.696092447471869
0.082525 4.841360199456491
0.082575 4.978958359888443
0.082625 5.0949094746931936
0.082675 5.1825567344608
0.082725 5.244632366812317
0.082775 5.288050557529839
0.082825 5.343947117517195
0.082875 5.405078288712252
0.082925 5.49577980248097
0.082975 5.618777972090367
0.083025 5.779562439773011
0.083075 5.967616464337975
0.083125 6.1791712766337135
0.083175 6.420778349385366
0.083225 6.6358935008387165
0.083275 6.774865932810899
0.083325 6.84270999780761
0.083375 6.868444677846155
0.083425 6.900310503586852
0.083475 6.995077116038607
0.083525 7.160075866886246
0.083575 7.393990608413679
0.083625 7.6878579331372086
0.083675 8.032575038366822
0.083725 8.40642411017014
0.083775 8.779586810990503
0.083825 9.134324259558566
0.083875 9.420264616357269
0.083925 9.652816303222814
0.083975 9.854966476829498
0.084025 10.056663590522758
0.084075 10.297502409079554
0.084125 10.566750929216399
0.084175 10.893718140241573
0.084225 11.275287585464966
0.084275 11.69090341757889
0.084325 12.10935559033921
0.084375 12.505185562857857
0.084425 12.879652786629482
0.084475 13.194268685024957
0.084525 13.433206548617521
0.084575 13.646904294534831
0.084625 13.885801675393738
0.084675 14.181411389210384
0.084725 14.528847363778661
0.084775 14.939125491375753
0.084825 15.380114310187475
0.084875 15.829396175044486
0.084925 16.271496076641874
0.084975 16.70225112551177
0.085025 17.114970045836245
0.085075 17.534506074959342
0.085125 18.000454487516127
0.085175 18.517187724656228
0.085225 19.105970132512123
0.085275 19.75953725278255
0.085325 20.43924867309428
0.085375 21.092118511418274
0.085425 21.679218387522752
0.085475 22.19037316514814
0.085525 22.636220727771462
0.085575 23.07212350802772
0.085625 23.543887362147117
0.085675 24.040983312344174
0.085725 24.565112347233764
0.085775 25.137862266931116
0.085825 25.718756660021516
0.085875 26.240422774341905
0.085925 26.730431696858766
0.085975 27.19222782499631
0.086025 27.64919671855323
0.086075 28.175991495566787
0.086125 28.82157841872607
0.086175 29.53488245221355
0.086225 30.28468518811215
0.086275 31.050038290343796
0.086325 31.84592913992036
0.086375 32.66026461635727
0.086425 33.45485094298257
0.086475 34.263992902775165
0.086525 35.059621889228225
0.086575 35.8798127801033
0.086625 36.698373552640305
0.086675 37.483033247847125
0.086725 38.222470874355665
0.086775 38.92453427011263
0.086825 39.56505769044475
0.086875 40.19119729979147
0.086925 40.81480536166785
0.086975 41.423921318697005
0.087025 41.98787394268175
0.087075 42.4850335231705
0.087125 42.9205970438427
0.087175 43.309573197779066
0.087225 43.6667336960124
0.087275 43.99094726537605
0.087325 44.30635742072981
0.087375 44.595420760402384
0.087425 44.838780827295764
0.087475 45.0602403471114
0.087525 45.24228773332382
0.087575 45.38145442123457
0.087625 45.48478777156318
0.087675 45.56105764965611
0.087725 45.63816553053286
0.087775 45.68782938108325
0.087825 45.73055610223675
0.087875 45.79858667332882
0.087925 45.83289563714419
0.087975 45.843898986911945
0.088025 45.841115671508625
0.088075 45.82441812443597
0.088125 45.783102078691506
0.088175 45.7010652975277
0.088225 45.56326472342747
0.088275 45.35816451081664
0.088325 45.09016432726773
0.088375 44.7670808074113
0.088425 44.3829862389297
0.088475 43.927958885042294
0.088525 43.40273416508186
0.088575 42.77399509516502
0.088625 42.1010921160641
0.088675 41.358627767892195
0.088725 40.60636670014735
0.088775 39.853322592322556
0.088825 39.09980503026008
0.088875 38.3456851218306
0.088925 37.61721892797235
0.088975 36.930390704267005
0.089025 36.311785676046355
0.089075 35.75455349176324
0.089125 35.25096663998409
0.089175 34.81297731641285
0.089225 34.36212722999189
0.089275 33.94394110119154
0.089325 33.5572450327074
0.089375 33.112563311630375
0.089425 32.60898308800661
0.089475 32.03245879071854
0.089525 31.384695793160766
0.089575 30.68524776554685
0.089625 29.947684785324245
0.089675 29.1772608383087
0.089725 28.375687008305587
0.089775 27.50173229390261
0.089825 26.585927304431177
0.089875 25.62082168732442
0.089925 24.663400549627042
0.089975 23.73362534606619
0.090025 22.862124782672982
0.090075 22.073167187571702
0.090125 21.373893225515342
0.090175 20.752702400921823
0.090225 20.222065231246148
0.090275 19.75923684438621
0.090325 19.354610086013064
0.090375 19.02490289752362
0.090425 18.740644256703362
0.090475 18.50063100039259
0.090525 18.297713796250505
0.090575 18.123138074673818
0.090625 17.94151652195194
0.090675 17.69929823130223
0.090725 17.379579469033768
0.090775 16.97263540556663
0.090825 16.465324652149306
0.090875 15.85379594458862
0.090925 15.185213197167228
0.090975 14.511255525587229
0.091025 13.848082576618928
0.091075 13.215646831486799
0.091125 12.60101584129137
0.091175 11.979996329021635
0.091225 11.386584613502063
0.091275 10.811952807533665
0.091325 10.315043873290064
0.091375 9.955977525454667
0.091425 9.767207762079813
0.091475 9.719247755349686
0.091525 9.769466331519938
0.091575 9.874602438141466
0.091625 10.01470481764925
0.091675 10.152745942804119
0.091725 10.26270683668735
0.091775 10.336741700784673
0.091825 10.324756364303814
0.091875 10.225725706535872
0.091925 10.071424900450205
0.091975 9.901373863653745
0.092025 9.69986713097745
0.092075 9.561605747120577
0.092125 9.04869022551024
0.092175 8.369149505692565
0.092225 7.671610488800967
0.092275 7.076057369234143
0.092325 6.504999668592231
0.092375 5.870744137906421
0.092425 5.172090265279173
0.092475 4.4525592327655215
0.092525 3.7769927549163067
0.092575 3.2011961271178233
0.092625 2.8161711695635105
0.092675 2.619884976011176
0.092725 2.6020069034787623
0.092775 2.8425906910106917
0.092825 3.0602747115477764
0.092875 3.4716035547307187
0.092925 4.05694900909077
0.092975 4.428786996578853
0.093025 4.4566436040849835
0.093075 4.279321480831885
0.093125 4.104862618733207
0.093175 4.107888830538461
0.093225 4.410591282446095
0.093275 4.95966288181999
0.093325 5.602719481168391
0.093375 6.158974063518123
0.093425 6.447574248086758
0.093475 6.38819515328884
0.093525 5.936623923562073
0.093575 5.597530757190275
0.093625 4.838549555658661
0.093675 3.8684441679880495
0.093725 2.9088361469003177
0.093775 2.0374226672716986
0.093825 1.3467088149368032
0.093875 0.8944954699107239
0.093925 0.6094279901903301
0.093975 0.2885929445835224
0.094025 -0.08714810868135399
0.094075 -0.5577965972069974
0.094125 -1.1559307204804903
0.094175 -1.8223145518602175
0.094225 -2.3917229634992583
0.094275 -2.6976198803872884
0.094325 -2.699848470170752
0.094375 -2.0777232796112846
0.094425 -0.8135300026002764
0.094475 0.9348056675827119
0.094525 2.5994811683908368
0.094575 3.420233209097908
0.094625 3.4097583782433354
0.094675 2.8064408335160325
0.094725 2.3375806213130885
0.094775 2.1919151800054046
0.094825 2.2812194786191005
0.094875 2.5652936527764325
0.094925 2.985288656166989
0.094975 3.4586232811408584
0.095025 3.780698811520754
0.095075 3.8962564178389156
0.095125 4.199046259426002
0.095175 3.7389753891492
0.095225 2.815481943375159
0.095275 1.8626340289497436
0.095325 1.0407158407815105
0.095375 0.5330838767570986
0.095425 0.3622645857657814
0.095475 0.5811718578719542
0.095525 1.2913282313532144
0.095575 1.7110354708284685
0.095625 1.4067281895448498
0.095675 0.5957623653337276
0.095725 -0.6820273997746428
0.095775 -2.3657766923465204
0.095825 -4.249483258809073
0.095875 -5.947743011120005
0.095925 -6.843930904029409
0.095975 -6.83843249223741
0.096025 -6.002057175488062
0.096075 -4.187410379691332
0.096125 -1.7205234203321218
0.096175 0.8727166769488052
0.096225 2.614906415544554
0.096275 3.2431094206482336
0.096325 2.7786380670259465
0.096375 1.3245748548179042
0.096425 0.0711293866916837
0.096475 -0.4463593581906156
0.096525 -0.20003130528773844
0.096575 0.9501372028164562
0.096625 2.5103406362009455
0.096675 3.8318353362259288
0.096725 4.55111409094849
0.096775 4.3799947994473145
0.096825 3.5304662652383847
0.096875 2.4807002391234523
0.096925 1.3704766663437566
0.096975 0.14744260272366203
0.097025 -0.9014485068805351
0.097075 -1.756493501858433
0.097125 -2.3019418455843743
0.097175 -2.310893526331622
0.097225 -1.7214575823548306
0.097275 -0.21383897661280865
0.097325 1.421936339116824
0.097375 2.5977405128152835
0.097425 2.561690179623011
0.097475 1.7446945695013079
0.097525 0.06075530379895275
0.097575 -2.2488486894097375
0.097625 -5.700425731518918
0.097675 -8.29227605757318
0.097725 -9.419345852049377
0.097775 -9.728358409854538
0.097825 -8.932809980982293
0.097875 -6.622457516073277
0.097925 -3.7310079384907184
0.097975 -1.502992765113469
0.098025 0.08634569399336166
0.098075 0.8883862481071517
0.098125 0.9783391882039228
0.098175 0.615867600046907
0.098225 0.11860319273146284
0.098275 -0.17973446589814057
0.098325 -0.047183288890701724
0.098375 0.5474880820667608
0.098425 1.364524786751847
0.098475 2.223401977229737
0.098525 2.531690740466928
0.098575 2.6129990363681785
0.098625 2.377454380445922
0.098675 1.9252362427536418
0.098725 1.3938727292194582
0.098775 1.008711945465577
0.098825 0.8210860997384428
0.098875 0.41255097306419625
0.098925 -0.4743284403950381
0.098975 -1.5807561195719233
0.099025 -2.863561052958962
0.099075 -3.8500848913747308
0.099125 -4.255780924168804
0.099175 -3.7533840812101995
0.099225 -1.2788242672064365
0.099275 1.8561248744474412
0.099325 3.8675827117313255
0.099375 4.1179979911590605
0.099425 3.306684851605798
0.099475 1.6470019833480345
0.099525 -0.993547337775897
0.099575 -4.427109869323368
0.099625 -8.23483299597722
0.099675 -10.68540113086528
0.099725 -11.80000774984322
0.099775 -12.197742756190953
0.099825 -10.940713699377463
0.099875 -7.397844523869008
0.099925 -3.30881901566794
0.099975 -0.11783096164337466
0.100025 1.7601517337724912
0.100075 2.61448333528779
0.100125 2.911696450877721
0.100175 2.5309696991327315
0.100225 1.3561725971662086
0.100275 -0.08592495908388696
0.100325 -0.9034205360648132
0.100375 -1.3194190676734665
0.100425 -1.586857999418762
0.100475 -0.9607651950462186
0.100525 0.6185424176451694
0.100575 2.1683007958885043
0.100625 3.049588799437117
